銘柄名称,市場名称,足種,日付,時刻,始値,高値,安値,終値,出来高,H_Open,H_High,H_Low,H_Close,TREND,EP,AF,PSAR,Period,Diff,Slope,IQR
,,,2025/03/06,11:00,2841.0 ,2844.0 ,2841.0 ,2843.5 ,61300,2839.96 ,2844.00 ,2839.96 ,2842.38 ,1,2839.96 ,0.02 ,2839.50 ,0,0.0 ,,2.88 
,,,2025/03/06,11:01,2844.0 ,2846.5 ,2844.0 ,2846.5 ,54200,2841.17 ,2846.50 ,2841.17 ,2845.25 ,1,2846.50 ,0.04 ,2839.78 ,1,3.0 ,3.0 ,2.50 
,,,2025/03/06,11:02,2846.5 ,2846.5 ,2845.0 ,2846.5 ,33200,2843.21 ,2846.50 ,2843.21 ,2846.13 ,1,2846.50 ,0.04 ,2840.05 ,2,3.0 ,0.0 ,1.00 
,,,2025/03/06,11:03,2846.0 ,2846.5 ,2845.0 ,2845.5 ,43700,2844.67 ,2846.50 ,2844.67 ,2845.75 ,1,2846.50 ,0.04 ,2840.31 ,3,2.0 ,-1.0 ,0.50 
,,,2025/03/06,11:04,2846.5 ,2847.5 ,2846.0 ,2847.0 ,26900,2845.21 ,2847.50 ,2845.21 ,2846.75 ,1,2847.50 ,0.06 ,2840.74 ,4,3.5 ,1.5 ,1.00 
,,,2025/03/06,11:05,2846.5 ,2848.0 ,2845.0 ,2846.5 ,50200,2845.98 ,2848.00 ,2845.00 ,2846.50 ,1,2848.00 ,0.08 ,2841.32 ,5,3.0 ,-0.5 ,0.50 
,,,2025/03/06,11:06,2847.0 ,2848.0 ,2846.0 ,2847.0 ,22400,2846.24 ,2848.00 ,2846.00 ,2847.00 ,1,2848.00 ,0.08 ,2841.85 ,6,3.5 ,0.5 ,1.00 
,,,2025/03/06,11:07,2847.0 ,2848.5 ,2845.0 ,2848.5 ,88800,2846.62 ,2848.50 ,2845.00 ,2847.25 ,1,2848.50 ,0.10 ,2842.52 ,7,5.0 ,1.5 ,1.00 
,,,2025/03/06,11:08,2848.5 ,2853.5 ,2848.0 ,2852.5 ,152900,2846.93 ,2853.50 ,2846.93 ,2850.63 ,1,2853.50 ,0.12 ,2843.84 ,8,9.0 ,4.0 ,4.50 
,,,2025/03/06,11:09,2853.5 ,2854.5 ,2852.5 ,2854.0 ,23000,2848.78 ,2854.50 ,2848.78 ,2853.63 ,1,2854.50 ,0.14 ,2845.33 ,9,10.5 ,1.5 ,2.00 
,,,2025/03/06,11:10,2853.5 ,2854.0 ,2851.0 ,2852.0 ,56200,2851.20 ,2854.00 ,2851.00 ,2852.63 ,1,2854.50 ,0.14 ,2846.61 ,10,8.5 ,-2.0 ,1.25 
,,,2025/03/06,11:11,2851.5 ,2852.0 ,2850.0 ,2851.0 ,17400,2851.91 ,2852.00 ,2850.00 ,2851.13 ,1,2854.50 ,0.14 ,2847.72 ,11,7.5 ,-1.0 ,1.13 
,,,2025/03/06,11:12,2851.0 ,2853.0 ,2850.5 ,2853.0 ,29700,2851.52 ,2853.00 ,2850.50 ,2851.88 ,1,2854.50 ,0.14 ,2848.67 ,12,9.5 ,2.0 ,1.50 
,,,2025/03/06,11:13,2852.5 ,2853.0 ,2851.5 ,2851.5 ,18500,2851.70 ,2853.00 ,2851.50 ,2852.13 ,1,2854.50 ,0.14 ,2849.48 ,13,8.0 ,-1.5 ,0.50 
,,,2025/03/06,11:14,2851.5 ,2851.5 ,2848.5 ,2849.0 ,58400,2851.91 ,2851.91 ,2848.50 ,2850.13 ,-1,2851.91 ,0.02 ,2854.50 ,0,0.0 ,,2.25 
,,,2025/03/06,11:15,2849.0 ,2849.0 ,2845.5 ,2845.5 ,39000,2851.02 ,2851.02 ,2845.50 ,2847.25 ,-1,2845.50 ,0.04 ,2854.14 ,1,3.5 ,3.5 ,2.50 
,,,2025/03/06,11:16,2845.5 ,2847.5 ,2845.0 ,2846.0 ,25500,2849.13 ,2849.13 ,2845.00 ,2846.00 ,-1,2845.00 ,0.06 ,2853.59 ,2,3.0 ,-0.5 ,1.00 
,,,2025/03/06,11:17,2846.0 ,2847.0 ,2845.0 ,2846.0 ,35300,2847.57 ,2847.57 ,2845.00 ,2846.00 ,-1,2845.00 ,0.06 ,2853.08 ,3,3.0 ,0.0 ,0.63 
,,,2025/03/06,11:18,2845.5 ,2846.5 ,2845.0 ,2846.5 ,49100,2846.78 ,2846.78 ,2845.00 ,2845.88 ,-1,2845.00 ,0.06 ,2852.59 ,4,2.5 ,-0.5 ,1.00 
,,,2025/03/06,11:19,2846.0 ,2847.0 ,2845.5 ,2847.0 ,43300,2846.33 ,2847.00 ,2845.50 ,2846.38 ,-1,2845.00 ,0.06 ,2852.14 ,5,2.0 ,-0.5 ,0.88 
,,,2025/03/06,11:20,2846.5 ,2848.5 ,2846.5 ,2848.0 ,21200,2846.35 ,2848.50 ,2846.35 ,2847.38 ,-1,2845.00 ,0.06 ,2851.71 ,6,1.0 ,-1.0 ,1.00 
,,,2025/03/06,11:21,2847.5 ,2848.0 ,2846.0 ,2846.5 ,24600,2846.86 ,2848.00 ,2846.00 ,2847.00 ,-1,2845.00 ,0.06 ,2851.31 ,7,2.5 ,1.5 ,1.00 
,,,2025/03/06,11:22,2846.5 ,2846.5 ,2845.5 ,2845.5 ,40000,2846.93 ,2846.93 ,2845.50 ,2846.00 ,-1,2845.00 ,0.06 ,2850.93 ,8,3.5 ,1.0 ,0.50 
,,,2025/03/06,11:23,2845.5 ,2846.0 ,2844.0 ,2844.5 ,50400,2846.47 ,2846.47 ,2844.00 ,2845.00 ,-1,2844.00 ,0.08 ,2850.37 ,9,4.5 ,1.0 ,1.00 
,,,2025/03/06,11:24,2845.0 ,2845.0 ,2843.0 ,2844.5 ,37200,2845.73 ,2845.73 ,2843.00 ,2844.38 ,-1,2843.00 ,0.10 ,2849.64 ,10,4.5 ,0.0 ,1.13 
,,,2025/03/06,11:25,2844.0 ,2844.5 ,2843.5 ,2844.0 ,12100,2845.05 ,2845.05 ,2843.50 ,2844.00 ,-1,2843.00 ,0.10 ,2848.97 ,11,5.0 ,0.5 ,1.00 
,,,2025/03/06,11:26,2844.0 ,2844.5 ,2843.0 ,2843.5 ,26600,2844.53 ,2844.53 ,2843.00 ,2843.75 ,-1,2843.00 ,0.10 ,2848.37 ,12,5.5 ,0.5 ,0.50 
,,,2025/03/06,11:27,2843.5 ,2845.5 ,2843.5 ,2845.5 ,14900,2844.14 ,2845.50 ,2843.50 ,2844.50 ,-1,2843.00 ,0.10 ,2847.84 ,13,3.5 ,-2.0 ,1.00 
,,,2025/03/06,11:28,2845.5 ,2846.5 ,2845.0 ,2845.0 ,57400,2844.32 ,2846.50 ,2844.32 ,2845.50 ,-1,2843.00 ,0.10 ,2847.35 ,14,4.0 ,0.5 ,1.50 
,,,2025/03/06,11:29,2845.5 ,2846.0 ,2844.0 ,2845.0 ,53300,2844.91 ,2846.00 ,2844.00 ,2845.13 ,-1,2843.00 ,0.10 ,2846.92 ,0,0.0 ,,1.00 
,,,2025/03/06,11:30,2844.0 ,2844.0 ,2844.0 ,2844.0 ,71400,2845.02 ,2845.02 ,2844.00 ,2844.00 ,-1,2843.00 ,0.10 ,2846.53 ,58,0.0 ,0.0 ,0.50 
,,,2025/03/06,12:30,2840.0 ,2841.0 ,2832.5 ,2832.5 ,551700,2844.51 ,2844.51 ,2832.50 ,2836.50 ,-1,2832.50 ,0.12 ,2844.84 ,0,0.0 ,,3.00 
,,,2025/03/06,12:31,2833.0 ,2837.0 ,2833.0 ,2833.0 ,35900,2840.50 ,2840.50 ,2833.00 ,2834.00 ,-1,2832.50 ,0.12 ,2843.36 ,1,-0.5 ,-0.5 ,2.00 
,,,2025/03/06,12:32,2833.0 ,2834.5 ,2832.0 ,2832.5 ,84000,2837.25 ,2837.25 ,2832.00 ,2833.00 ,-1,2832.00 ,0.14 ,2841.77 ,2,0.0 ,0.5 ,1.50 
,,,2025/03/06,12:33,2832.5 ,2834.0 ,2831.0 ,2831.5 ,91900,2835.13 ,2835.13 ,2831.00 ,2832.25 ,-1,2831.00 ,0.16 ,2840.05 ,3,1.0 ,1.0 ,1.00 
,,,2025/03/06,12:34,2831.5 ,2832.0 ,2830.0 ,2832.0 ,73500,2833.69 ,2833.69 ,2830.00 ,2831.38 ,-1,2830.00 ,0.18 ,2838.24 ,4,0.5 ,-0.5 ,1.50 
,,,2025/03/06,12:35,2832.0 ,2834.5 ,2832.0 ,2832.5 ,101600,2832.53 ,2834.50 ,2832.00 ,2832.75 ,-1,2830.00 ,0.18 ,2836.76 ,5,0.0 ,-0.5 ,1.50 
,,,2025/03/06,12:36,2833.5 ,2834.5 ,2832.5 ,2833.0 ,34200,2832.64 ,2834.50 ,2832.50 ,2833.38 ,-1,2830.00 ,0.18 ,2835.54 ,6,-0.5 ,-0.5 ,1.00 
,,,2025/03/06,12:37,2832.5 ,2833.0 ,2830.0 ,2831.0 ,65100,2833.01 ,2833.01 ,2830.00 ,2831.63 ,-1,2830.00 ,0.18 ,2834.54 ,7,1.5 ,2.0 ,3.00 
,,,2025/03/06,12:38,2831.0 ,2831.5 ,2828.5 ,2828.5 ,105900,2832.32 ,2832.32 ,2828.50 ,2829.88 ,-1,2828.50 ,0.20 ,2833.33 ,8,4.0 ,2.5 ,2.13 
,,,2025/03/06,12:39,2828.5 ,2829.0 ,2826.0 ,2826.0 ,79600,2831.10 ,2831.10 ,2826.00 ,2827.38 ,-1,2826.00 ,0.22 ,2831.72 ,9,6.5 ,2.5 ,1.00 
,,,2025/03/06,12:40,2826.0 ,2826.5 ,2824.5 ,2825.0 ,113100,2829.24 ,2829.24 ,2824.50 ,2825.50 ,-1,2824.50 ,0.22 ,2830.13 ,10,7.5 ,1.0 ,2.50 
,,,2025/03/06,12:41,2825.0 ,2826.5 ,2824.5 ,2826.0 ,69000,2827.37 ,2827.37 ,2824.50 ,2825.50 ,-1,2824.50 ,0.22 ,2828.89 ,11,6.5 ,-1.0 ,1.00 
,,,2025/03/06,12:42,2826.0 ,2826.5 ,2825.5 ,2826.0 ,44000,2826.43 ,2826.50 ,2825.50 ,2826.00 ,-1,2824.50 ,0.22 ,2827.93 ,12,6.5 ,0.0 ,0.50 
,,,2025/03/06,12:43,2826.5 ,2829.5 ,2825.5 ,2828.0 ,73900,2826.22 ,2829.50 ,2825.50 ,2827.38 ,1,2825.50 ,0.02 ,2824.50 ,0,0.0 ,,1.63 
,,,2025/03/06,12:44,2828.5 ,2828.5 ,2827.0 ,2827.5 ,29300,2826.80 ,2828.50 ,2826.80 ,2827.88 ,1,2828.50 ,0.04 ,2824.66 ,1,-0.5 ,-0.5 ,0.50 
,,,2025/03/06,12:45,2827.5 ,2830.5 ,2827.0 ,2830.0 ,53200,2827.34 ,2830.50 ,2827.00 ,2828.75 ,1,2830.50 ,0.06 ,2825.01 ,2,2.0 ,2.5 ,1.50 
,,,2025/03/06,12:46,2830.5 ,2831.0 ,2829.0 ,2830.5 ,36800,2828.04 ,2831.00 ,2828.04 ,2830.25 ,1,2831.00 ,0.08 ,2825.49 ,3,2.5 ,0.5 ,1.13 
,,,2025/03/06,12:47,2830.0 ,2830.5 ,2828.5 ,2829.0 ,32700,2829.15 ,2830.50 ,2828.50 ,2829.50 ,1,2831.00 ,0.08 ,2825.93 ,4,1.0 ,-1.5 ,0.75 
,,,2025/03/06,12:48,2829.0 ,2830.0 ,2829.0 ,2829.5 ,51300,2829.32 ,2830.00 ,2829.00 ,2829.38 ,1,2831.00 ,0.08 ,2826.34 ,5,1.5 ,0.5 ,1.00 
,,,2025/03/06,12:49,2829.5 ,2830.0 ,2829.0 ,2829.5 ,20900,2829.35 ,2830.00 ,2829.00 ,2829.50 ,1,2831.00 ,0.08 ,2826.71 ,6,1.5 ,0.0 ,0.00 
,,,2025/03/06,12:50,2829.5 ,2830.0 ,2829.0 ,2829.5 ,24100,2829.42 ,2830.00 ,2829.00 ,2829.50 ,1,2831.00 ,0.08 ,2827.05 ,7,1.5 ,0.0 ,0.50 
,,,2025/03/06,12:51,2830.0 ,2831.0 ,2829.5 ,2830.0 ,28900,2829.46 ,2831.00 ,2829.46 ,2830.13 ,1,2831.00 ,0.08 ,2827.37 ,8,2.0 ,0.5 ,0.88 
,,,2025/03/06,12:52,2830.0 ,2830.0 ,2829.0 ,2829.5 ,21500,2829.79 ,2830.00 ,2829.00 ,2829.63 ,1,2831.00 ,0.08 ,2827.66 ,9,1.5 ,-0.5 ,1.00 
,,,2025/03/06,12:53,2830.0 ,2831.5 ,2829.5 ,2830.5 ,35900,2829.71 ,2831.50 ,2829.50 ,2830.38 ,1,2831.50 ,0.10 ,2828.04 ,10,2.5 ,1.0 ,1.00 
,,,2025/03/06,12:54,2830.5 ,2832.5 ,2830.5 ,2832.0 ,24700,2830.04 ,2832.50 ,2830.04 ,2831.38 ,1,2832.50 ,0.12 ,2828.58 ,11,4.0 ,1.5 ,1.50 
,,,2025/03/06,12:55,2831.5 ,2832.5 ,2831.5 ,2831.5 ,22400,2830.71 ,2832.50 ,2830.71 ,2831.75 ,1,2832.50 ,0.12 ,2829.05 ,12,3.5 ,-0.5 ,0.50 
,,,2025/03/06,12:56,2831.5 ,2833.5 ,2831.0 ,2832.5 ,48100,2831.23 ,2833.50 ,2831.00 ,2832.13 ,1,2833.50 ,0.14 ,2829.67 ,13,4.5 ,1.0 ,1.00 
,,,2025/03/06,12:57,2832.5 ,2832.5 ,2830.0 ,2830.0 ,25800,2831.68 ,2832.50 ,2830.00 ,2831.25 ,1,2833.50 ,0.14 ,2830.21 ,14,2.0 ,-2.5 ,1.50 
,,,2025/03/06,12:58,2830.5 ,2831.5 ,2830.0 ,2830.5 ,42300,2831.46 ,2831.50 ,2830.00 ,2830.63 ,-1,2831.50 ,0.02 ,2833.50 ,0,0.0 ,,1.00 
,,,2025/03/06,12:59,2830.5 ,2831.5 ,2830.5 ,2831.0 ,15600,2831.04 ,2831.50 ,2830.50 ,2830.88 ,-1,2830.50 ,0.04 ,2833.38 ,1,-0.5 ,-0.5 ,0.50 
,,,2025/03/06,13:00,2831.0 ,2832.0 ,2830.5 ,2832.0 ,36800,2830.96 ,2832.00 ,2830.50 ,2831.38 ,-1,2830.50 ,0.04 ,2833.26 ,2,-1.5 ,-1.0 ,0.50 
,,,2025/03/06,13:01,2832.0 ,2834.5 ,2831.5 ,2834.5 ,77500,2831.17 ,2834.50 ,2831.17 ,2833.13 ,1,2831.17 ,0.02 ,2830.50 ,0,0.0 ,,2.00 
,,,2025/03/06,13:02,2834.5 ,2836.0 ,2834.5 ,2835.5 ,63600,2832.15 ,2836.00 ,2832.15 ,2835.13 ,1,2836.00 ,0.04 ,2830.72 ,1,1.0 ,1.0 ,1.88 
,,,2025/03/06,13:03,2835.5 ,2836.0 ,2834.0 ,2834.5 ,59200,2833.64 ,2836.00 ,2833.64 ,2835.00 ,1,2836.00 ,0.04 ,2830.93 ,2,0.0 ,-1.0 ,0.63 
,,,2025/03/06,13:04,2834.0 ,2836.0 ,2832.0 ,2835.5 ,66100,2834.32 ,2836.00 ,2832.00 ,2834.38 ,1,2836.00 ,0.04 ,2831.13 ,3,1.0 ,1.0 ,1.00 
,,,2025/03/06,13:05,2835.5 ,2836.0 ,2833.5 ,2835.5 ,52000,2834.35 ,2836.00 ,2833.50 ,2835.13 ,1,2836.00 ,0.04 ,2831.33 ,4,1.0 ,0.0 ,1.50 
,,,2025/03/06,13:06,2835.0 ,2835.5 ,2832.0 ,2833.0 ,77800,2834.74 ,2835.50 ,2832.00 ,2833.88 ,1,2836.00 ,0.04 ,2831.52 ,5,-1.5 ,-2.5 ,1.00 
,,,2025/03/06,13:07,2833.0 ,2833.0 ,2831.0 ,2832.0 ,38900,2834.31 ,2834.31 ,2831.00 ,2832.25 ,-1,2834.31 ,0.02 ,2836.00 ,0,0.0 ,,2.50 
,,,2025/03/06,13:08,2831.5 ,2833.5 ,2831.0 ,2833.0 ,16700,2833.28 ,2833.50 ,2831.00 ,2832.25 ,-1,2831.00 ,0.04 ,2835.80 ,1,-1.0 ,-1.0 ,1.00 
,,,2025/03/06,13:09,2833.0 ,2834.0 ,2833.0 ,2834.0 ,29800,2832.76 ,2834.00 ,2832.76 ,2833.50 ,-1,2831.00 ,0.04 ,2835.61 ,2,-2.0 ,-1.0 ,0.50 
,,,2025/03/06,13:10,2834.0 ,2834.5 ,2832.5 ,2832.5 ,17100,2833.13 ,2834.50 ,2832.50 ,2833.38 ,-1,2831.00 ,0.04 ,2835.42 ,3,-0.5 ,1.5 ,0.50 
,,,2025/03/06,13:11,2832.0 ,2833.0 ,2832.0 ,2832.5 ,7700,2833.25 ,2833.25 ,2832.00 ,2832.38 ,-1,2831.00 ,0.04 ,2835.25 ,4,-0.5 ,0.0 ,1.00 
,,,2025/03/06,13:12,2832.5 ,2832.5 ,2831.5 ,2832.0 ,43700,2832.81 ,2832.81 ,2831.50 ,2832.13 ,-1,2831.00 ,0.04 ,2835.08 ,5,0.0 ,0.5 ,0.50 
,,,2025/03/06,13:13,2831.5 ,2832.5 ,2831.5 ,2832.5 ,11700,2832.47 ,2832.50 ,2831.50 ,2832.00 ,-1,2831.00 ,0.04 ,2834.91 ,6,-0.5 ,-0.5 ,0.00 
,,,2025/03/06,13:14,2832.0 ,2832.5 ,2830.5 ,2831.0 ,39900,2832.23 ,2832.50 ,2830.50 ,2831.50 ,-1,2830.50 ,0.06 ,2834.65 ,7,1.0 ,1.5 ,0.50 
,,,2025/03/06,13:15,2831.0 ,2831.0 ,2830.5 ,2830.5 ,9800,2831.87 ,2831.87 ,2830.50 ,2830.75 ,-1,2830.50 ,0.06 ,2834.40 ,8,1.5 ,0.5 ,1.00 
,,,2025/03/06,13:16,2831.0 ,2831.5 ,2830.5 ,2831.5 ,31200,2831.31 ,2831.50 ,2830.50 ,2831.13 ,-1,2830.50 ,0.06 ,2834.17 ,9,0.5 ,-1.0 ,0.50 
,,,2025/03/06,13:17,2831.5 ,2831.5 ,2830.5 ,2831.0 ,15000,2831.22 ,2831.50 ,2830.50 ,2831.13 ,-1,2830.50 ,0.06 ,2833.95 ,10,1.0 ,0.5 ,0.50 
,,,2025/03/06,13:18,2831.0 ,2831.0 ,2829.0 ,2829.0 ,77000,2831.17 ,2831.17 ,2829.00 ,2830.00 ,-1,2829.00 ,0.08 ,2833.55 ,11,3.0 ,2.0 ,1.50 
,,,2025/03/06,13:19,2829.0 ,2830.0 ,2829.0 ,2829.5 ,33200,2830.59 ,2830.59 ,2829.00 ,2829.38 ,-1,2829.00 ,0.08 ,2833.19 ,12,2.5 ,-0.5 ,0.50 
,,,2025/03/06,13:20,2829.5 ,2830.5 ,2828.5 ,2829.0 ,41800,2829.98 ,2830.50 ,2828.50 ,2829.38 ,-1,2828.50 ,0.10 ,2832.72 ,13,3.0 ,0.5 ,0.50 
,,,2025/03/06,13:21,2829.0 ,2830.0 ,2828.5 ,2829.5 ,20000,2829.68 ,2830.00 ,2828.50 ,2829.25 ,-1,2828.50 ,0.10 ,2832.30 ,14,2.5 ,-0.5 ,1.00 
,,,2025/03/06,13:22,2829.0 ,2829.0 ,2827.0 ,2827.5 ,43700,2829.46 ,2829.46 ,2827.00 ,2828.13 ,-1,2827.00 ,0.12 ,2831.66 ,15,4.5 ,2.0 ,1.00 
,,,2025/03/06,13:23,2828.0 ,2828.5 ,2827.0 ,2828.0 ,20700,2828.79 ,2828.79 ,2827.00 ,2827.88 ,-1,2827.00 ,0.12 ,2831.10 ,16,4.0 ,-0.5 ,1.00 
,,,2025/03/06,13:24,2828.0 ,2828.0 ,2826.5 ,2827.0 ,54000,2828.33 ,2828.33 ,2826.50 ,2827.38 ,-1,2826.50 ,0.14 ,2830.46 ,17,5.0 ,1.0 ,1.00 
,,,2025/03/06,13:25,2826.5 ,2827.0 ,2825.5 ,2826.5 ,34000,2827.85 ,2827.85 ,2825.50 ,2826.38 ,-1,2825.50 ,0.16 ,2829.66 ,18,5.5 ,0.5 ,1.00 
,,,2025/03/06,13:26,2826.0 ,2826.5 ,2825.5 ,2825.5 ,14400,2827.11 ,2827.11 ,2825.50 ,2825.88 ,-1,2825.50 ,0.16 ,2829.00 ,19,6.5 ,1.0 ,0.50 
,,,2025/03/06,13:27,2826.0 ,2826.0 ,2823.5 ,2823.5 ,92200,2826.49 ,2826.49 ,2823.50 ,2824.75 ,-1,2823.50 ,0.18 ,2828.01 ,20,8.5 ,2.0 ,1.50 
,,,2025/03/06,13:28,2823.5 ,2825.0 ,2822.5 ,2823.5 ,68000,2825.62 ,2825.62 ,2822.50 ,2823.63 ,-1,2822.50 ,0.20 ,2826.91 ,21,8.5 ,0.0 ,0.50 
,,,2025/03/06,13:29,2823.5 ,2824.0 ,2823.0 ,2823.5 ,9900,2824.62 ,2824.62 ,2823.00 ,2823.50 ,-1,2822.50 ,0.20 ,2826.03 ,22,8.5 ,0.0 ,0.00 
,,,2025/03/06,13:30,2823.5 ,2826.5 ,2823.5 ,2825.5 ,81600,2824.06 ,2826.50 ,2823.50 ,2824.75 ,1,2823.50 ,0.02 ,2822.50 ,0,0.0 ,,2.00 
,,,2025/03/06,13:31,2826.0 ,2828.0 ,2825.5 ,2827.5 ,28400,2824.41 ,2828.00 ,2824.41 ,2826.75 ,1,2828.00 ,0.04 ,2822.72 ,1,2.0 ,2.0 ,1.88 
,,,2025/03/06,13:32,2827.0 ,2829.0 ,2826.5 ,2827.0 ,58300,2825.58 ,2829.00 ,2825.58 ,2827.38 ,1,2829.00 ,0.06 ,2823.10 ,2,1.5 ,-0.5 ,0.88 
,,,2025/03/06,13:33,2827.0 ,2828.5 ,2826.5 ,2827.5 ,25800,2826.48 ,2828.50 ,2826.48 ,2827.38 ,1,2829.00 ,0.06 ,2823.45 ,3,2.0 ,0.5 ,1.00 
,,,2025/03/06,13:34,2827.0 ,2827.5 ,2826.0 ,2826.5 ,21100,2826.93 ,2827.50 ,2826.00 ,2826.75 ,1,2829.00 ,0.06 ,2823.78 ,4,1.0 ,-1.0 ,1.00 
,,,2025/03/06,13:35,2826.0 ,2826.5 ,2824.0 ,2826.0 ,30400,2826.84 ,2826.84 ,2824.00 ,2825.63 ,1,2829.00 ,0.06 ,2824.10 ,5,0.5 ,-0.5 ,0.88 
,,,2025/03/06,13:36,2826.0 ,2826.0 ,2825.0 ,2825.5 ,21500,2826.23 ,2826.23 ,2825.00 ,2825.63 ,1,2829.00 ,0.06 ,2824.39 ,6,0.0 ,-0.5 ,1.00 
,,,2025/03/06,13:37,2825.0 ,2825.5 ,2824.5 ,2824.5 ,11800,2825.93 ,2825.93 ,2824.50 ,2824.88 ,1,2829.00 ,0.06 ,2824.67 ,7,-1.0 ,-1.0 ,0.50 
,,,2025/03/06,13:38,2825.0 ,2825.0 ,2823.5 ,2824.0 ,34600,2825.40 ,2825.40 ,2823.50 ,2824.38 ,-1,2825.40 ,0.02 ,2829.00 ,0,0.0 ,,1.00 
,,,2025/03/06,13:39,2823.5 ,2823.5 ,2821.5 ,2821.5 ,48700,2824.89 ,2824.89 ,2821.50 ,2822.50 ,-1,2821.50 ,0.04 ,2828.70 ,1,2.5 ,2.5 ,2.00 
,,,2025/03/06,13:40,2822.0 ,2822.5 ,2821.5 ,2821.5 ,19400,2823.69 ,2823.69 ,2821.50 ,2821.88 ,-1,2821.50 ,0.04 ,2828.41 ,2,2.5 ,0.0 ,0.63 
,,,2025/03/06,13:41,2822.0 ,2824.0 ,2821.5 ,2823.5 ,31300,2822.78 ,2824.00 ,2821.50 ,2822.75 ,-1,2821.50 ,0.04 ,2828.14 ,3,0.5 ,-2.0 ,1.00 
,,,2025/03/06,13:42,2823.5 ,2824.0 ,2823.0 ,2823.0 ,25000,2822.77 ,2824.00 ,2822.77 ,2823.38 ,-1,2821.50 ,0.04 ,2827.87 ,4,1.0 ,0.5 ,0.50 
,,,2025/03/06,13:43,2823.0 ,2824.0 ,2823.0 ,2823.5 ,21800,2823.07 ,2824.00 ,2823.00 ,2823.38 ,-1,2821.50 ,0.04 ,2827.62 ,5,0.5 ,-0.5 ,0.50 
,,,2025/03/06,13:44,2823.5 ,2824.0 ,2822.5 ,2822.5 ,27700,2823.22 ,2824.00 ,2822.50 ,2823.13 ,-1,2821.50 ,0.04 ,2827.37 ,6,1.5 ,1.0 ,0.50 
,,,2025/03/06,13:45,2822.5 ,2823.5 ,2822.5 ,2823.5 ,9600,2823.17 ,2823.50 ,2822.50 ,2823.00 ,-1,2821.50 ,0.04 ,2827.14 ,7,0.5 ,-1.0 ,0.50 
,,,2025/03/06,13:46,2823.5 ,2825.0 ,2823.5 ,2825.0 ,23300,2823.09 ,2825.00 ,2823.09 ,2824.25 ,-1,2821.50 ,0.04 ,2826.91 ,8,-1.0 ,-1.5 ,1.00 
,,,2025/03/06,13:47,2824.5 ,2826.0 ,2824.5 ,2825.5 ,23400,2823.67 ,2826.00 ,2823.67 ,2825.13 ,-1,2821.50 ,0.04 ,2826.69 ,9,-1.5 ,-0.5 ,1.00 
,,,2025/03/06,13:48,2825.5 ,2826.0 ,2825.0 ,2825.5 ,18700,2824.40 ,2826.00 ,2824.40 ,2825.50 ,-1,2821.50 ,0.04 ,2826.49 ,10,-1.5 ,0.0 ,0.50 
,,,2025/03/06,13:49,2825.5 ,2827.5 ,2825.5 ,2827.0 ,64900,2824.95 ,2827.50 ,2824.95 ,2826.38 ,1,2824.95 ,0.02 ,2821.50 ,0,0.0 ,,1.75 
,,,2025/03/06,13:50,2827.0 ,2827.0 ,2825.5 ,2826.0 ,27200,2825.66 ,2827.00 ,2825.50 ,2826.38 ,1,2827.00 ,0.04 ,2821.72 ,1,-1.0 ,-1.0 ,1.50 
,,,2025/03/06,13:51,2825.5 ,2826.0 ,2824.5 ,2825.0 ,40300,2826.02 ,2826.02 ,2824.50 ,2825.25 ,1,2827.00 ,0.04 ,2821.93 ,2,-2.0 ,-1.0 ,0.75 
,,,2025/03/06,13:52,2824.5 ,2825.5 ,2823.5 ,2825.5 ,26800,2825.63 ,2825.63 ,2823.50 ,2824.75 ,1,2827.00 ,0.04 ,2822.13 ,3,-1.5 ,0.5 ,1.00 
,,,2025/03/06,13:53,2825.5 ,2826.5 ,2825.0 ,2826.0 ,19200,2825.19 ,2826.50 ,2825.00 ,2825.75 ,1,2827.00 ,0.04 ,2822.33 ,4,-1.0 ,0.5 ,1.38 
,,,2025/03/06,13:54,2826.5 ,2827.5 ,2825.5 ,2827.0 ,58600,2825.47 ,2827.50 ,2825.47 ,2826.63 ,1,2827.50 ,0.06 ,2822.64 ,5,0.0 ,1.0 ,0.50 
,,,2025/03/06,13:55,2827.0 ,2828.0 ,2827.0 ,2827.5 ,19200,2826.05 ,2828.00 ,2826.05 ,2827.38 ,1,2828.00 ,0.08 ,2823.07 ,6,0.5 ,0.5 ,1.00 
,,,2025/03/06,13:56,2827.0 ,2827.5 ,2827.0 ,2827.5 ,8100,2826.71 ,2827.50 ,2826.71 ,2827.25 ,1,2828.00 ,0.08 ,2823.46 ,7,0.5 ,0.0 ,0.00 
,,,2025/03/06,13:57,2827.0 ,2827.5 ,2827.0 ,2827.5 ,22100,2826.98 ,2827.50 ,2826.98 ,2827.25 ,1,2828.00 ,0.08 ,2823.83 ,8,0.5 ,0.0 ,0.50 
,,,2025/03/06,13:58,2827.0 ,2827.5 ,2827.0 ,2827.5 ,23500,2827.12 ,2827.50 ,2827.00 ,2827.25 ,1,2828.00 ,0.08 ,2824.16 ,9,0.5 ,0.0 ,0.50 
,,,2025/03/06,13:59,2827.0 ,2827.0 ,2826.5 ,2826.5 ,16300,2827.18 ,2827.18 ,2826.50 ,2826.75 ,1,2828.00 ,0.08 ,2824.47 ,10,-0.5 ,-1.0 ,0.63 
