Time,Price
09:41:28,1954.5 
09:41:31,1953.0 
09:41:33,1953.0 
09:41:35,1952.5 
09:41:36,1953.0 
09:41:39,1952.5 
09:41:40,1952.5 
09:41:44,1952.0 
09:41:46,1952.0 
09:41:48,1952.5 
09:41:50,1952.0 
09:41:53,1952.0 
09:41:55,1952.0 
09:41:57,1952.5 
09:42:00,1952.5 
09:42:04,1952.5 
09:42:06,1952.5 
09:42:07,1952.0 
09:42:09,1951.5 
09:42:11,1951.5 
09:42:12,1951.5 
09:42:14,1951.5 
09:42:17,1951.5 
09:42:19,1951.5 
09:42:21,1951.5 
09:42:22,1951.5 
09:42:27,1951.5 
09:42:29,1951.5 
09:42:31,1951.5 
09:42:32,1951.5 
09:42:35,1951.0 
09:42:38,1951.5 
09:42:39,1951.0 
09:42:41,1950.5 
09:42:43,1950.5 
09:42:45,1948.5 
09:42:47,1948.5 
09:42:49,1948.5 
09:42:51,1948.5 
09:42:53,1948.5 
09:42:56,1948.5 
09:42:57,1948.5 
09:42:59,1948.5 
09:43:03,1948.5 
09:43:04,1948.5 
09:43:06,1948.5 
09:43:09,1948.5 
09:43:10,1948.0 
09:43:12,1948.0 
09:43:14,1947.5 
09:43:15,1947.5 
09:43:18,1947.5 
09:43:20,1947.0 
09:43:22,1948.5 
09:43:25,1948.0 
09:43:26,1948.0 
09:43:28,1947.5 
09:43:31,1947.5 
09:43:34,1947.5 
09:43:35,1948.0 
09:43:37,1948.0 
09:43:39,1948.5 
09:43:42,1948.0 
09:43:43,1948.0 
09:43:45,1948.0 
09:43:47,1948.5 
09:43:49,1948.0 
09:43:52,1948.5 
09:43:54,1948.5 
09:43:57,1948.5 
09:44:01,1949.0 
09:44:02,1950.0 
09:44:04,1949.5 
09:44:08,1949.5 
09:44:09,1948.5 
09:44:10,1948.5 
09:44:12,1949.0 
09:44:13,1949.0 
09:44:17,1949.5 
09:44:19,1949.5 
09:44:20,1949.5 
09:44:22,1949.5 
09:44:25,1949.5 
09:44:26,1949.5 
09:44:29,1949.0 
09:44:31,1950.0 
09:44:32,1950.0 
09:44:35,1950.0 
09:44:37,1950.0 
09:44:41,1949.5 
09:44:44,1950.0 
09:44:46,1950.0 
09:44:48,1950.0 
09:44:50,1950.0 
09:44:54,1950.0 
09:44:57,1950.0 
09:44:58,1950.0 
09:45:00,1949.5 
09:45:03,1950.0 
09:45:06,1950.0 
09:45:07,1950.0 
09:45:09,1950.0 
09:45:12,1950.5 
09:45:14,1950.0 
09:45:15,1951.0 
09:45:17,1951.0 
09:45:20,1951.0 
09:45:21,1951.0 
09:45:24,1951.0 
09:45:26,1951.0 
09:45:28,1951.0 
09:45:30,1951.0 
09:45:32,1951.0 
09:45:34,1951.0 
09:45:35,1951.5 
09:45:38,1951.0 
09:45:40,1951.5 
09:45:46,1951.5 
09:45:49,1951.5 
09:45:50,1951.5 
09:45:53,1951.5 
09:45:54,1951.5 
09:45:57,1951.0 
09:45:58,1951.0 
09:46:03,1951.5 
09:46:05,1951.5 
09:46:07,1951.5 
09:46:08,1951.5 
09:46:10,1951.5 
09:46:11,1951.5 
09:46:16,1951.5 
09:46:17,1952.0 
09:46:18,1951.5 
09:46:20,1951.5 
09:46:25,1951.5 
09:46:27,1952.0 
09:46:35,1952.0 
09:46:37,1951.0 
09:46:40,1950.0 
09:46:41,1949.0 
09:46:43,1949.5 
09:46:45,1950.5 
09:46:46,1951.0 
09:46:53,1950.5 
09:46:54,1950.5 
09:46:56,1950.0 
09:47:00,1950.5 
09:47:02,1950.5 
09:47:07,1950.5 
09:47:08,1950.5 
09:47:11,1950.5 
09:47:12,1951.0 
09:47:13,1951.0 
09:47:15,1951.0 
09:47:20,1951.0 
09:47:21,1951.5 
09:47:23,1951.5 
09:47:25,1951.5 
09:47:33,1951.5 
09:47:35,1951.0 
09:47:37,1951.5 
09:47:41,1951.5 
09:47:42,1951.5 
09:47:44,1951.0 
09:47:47,1951.5 
09:47:50,1951.5 
09:47:51,1951.0 
09:47:52,1951.5 
09:47:54,1951.0 
09:47:57,1951.0 
09:47:59,1951.5 
09:48:00,1951.0 
09:48:02,1951.0 
09:48:05,1951.5 
09:48:07,1951.5 
09:48:09,1951.5 
09:48:12,1952.0 
09:48:14,1952.0 
09:48:16,1952.5 
09:48:17,1952.5 
09:48:20,1952.5 
09:48:21,1952.5 
09:48:24,1952.0 
09:48:26,1952.5 
09:48:28,1952.5 
09:48:29,1952.5 
09:48:31,1952.5 
09:48:36,1952.0 
09:48:37,1952.0 
09:48:41,1952.5 
09:48:45,1952.5 
09:48:46,1952.0 
09:48:50,1952.0 
09:48:51,1951.5 
09:48:53,1951.5 
09:48:55,1951.5 
09:48:56,1951.5 
09:48:59,1951.0 
09:49:00,1951.0 
09:49:02,1951.0 
09:49:05,1951.0 
09:49:08,1951.0 
09:49:10,1951.5 
09:49:15,1951.0 
09:49:18,1950.5 
09:49:19,1950.5 
09:49:21,1950.5 
09:49:27,1950.5 
09:49:29,1950.5 
09:49:30,1950.5 
09:49:32,1950.5 
09:49:34,1950.5 
09:49:36,1950.0 
09:49:38,1949.5 
09:49:40,1948.5 
09:49:41,1948.5 
09:49:45,1948.0 
09:49:47,1948.0 
09:49:49,1948.0 
09:49:53,1948.0 
09:49:55,1947.0 
09:49:57,1947.0 
09:49:59,1947.0 
09:50:01,1947.5 
09:50:03,1949.0 
09:50:05,1948.5 
09:50:07,1949.0 
09:50:10,1949.0 
09:50:12,1949.0 
09:50:13,1949.0 
09:50:14,1949.5 
09:50:16,1949.5 
09:50:23,1949.0 
09:50:24,1948.5 
09:50:27,1949.0 
09:50:29,1948.5 
09:50:31,1948.5 
09:50:32,1949.0 
09:50:33,1949.5 
09:50:38,1949.0 
09:50:39,1949.0 
09:50:40,1948.5 
09:50:46,1949.0 
09:50:47,1949.0 
09:50:49,1949.5 
09:50:51,1949.5 
09:50:53,1949.5 
09:50:54,1949.0 
09:50:56,1949.0 
09:50:59,1948.5 
09:51:02,1948.5 
09:51:05,1949.0 
09:51:10,1949.0 
09:51:12,1949.0 
09:51:13,1949.0 
09:51:15,1949.0 
09:51:16,1949.0 
09:51:18,1949.0 
09:51:20,1948.5 
09:51:26,1948.5 
09:51:28,1948.5 
09:51:30,1948.0 
09:51:33,1947.5 
09:51:34,1947.5 
09:51:40,1948.0 
09:51:43,1947.5 
09:51:44,1946.0 
09:51:45,1946.0 
09:51:48,1946.0 
09:51:50,1946.0 
09:51:52,1946.5 
09:51:53,1946.0 
09:51:56,1945.5 
09:51:59,1945.5 
09:52:00,1945.5 
09:52:03,1945.5 
09:52:05,1945.5 
09:52:07,1945.0 
09:52:08,1945.5 
09:52:11,1945.5 
09:52:12,1945.0 
09:52:14,1945.0 
09:52:15,1945.0 
09:52:19,1945.0 
09:52:20,1945.0 
09:52:23,1945.0 
09:52:24,1945.0 
09:52:25,1945.0 
09:52:28,1945.0 
09:52:31,1945.0 
09:52:32,1945.0 
09:52:33,1945.0 
09:52:38,1945.0 
09:52:39,1945.0 
09:52:42,1945.5 
09:52:43,1946.0 
09:52:47,1946.0 
09:52:49,1945.5 
09:52:51,1946.0 
09:52:52,1946.0 
09:52:55,1945.5 
09:52:59,1946.0 
09:53:00,1946.0 
09:53:02,1945.5 
09:53:04,1946.0 
09:53:07,1947.0 
09:53:08,1946.0 
09:53:10,1945.5 
09:53:13,1945.5 
09:53:14,1945.5 
09:53:16,1945.5 
09:53:18,1946.0 
09:53:21,1946.0 
09:53:22,1946.0 
09:53:25,1947.0 
09:53:27,1947.0 
09:53:28,1946.5 
09:53:31,1947.0 
09:53:32,1946.5 
09:53:34,1946.5 
09:53:36,1947.0 
09:53:39,1947.0 
09:53:43,1947.0 
09:53:44,1947.0 
09:53:46,1946.5 
09:53:47,1946.5 
09:53:57,1946.5 
09:53:59,1947.0 
09:54:01,1947.0 
09:54:04,1947.0 
09:54:05,1947.0 
09:54:07,1947.0 
09:54:09,1947.0 
09:54:11,1947.0 
09:54:21,1947.0 
09:54:22,1947.0 
09:54:25,1946.5 
09:54:27,1947.0 
09:54:29,1946.5 
09:54:32,1946.5 
09:54:33,1946.5 
09:54:35,1946.5 
09:54:36,1946.5 
09:54:39,1946.5 
09:54:40,1946.5 
09:54:42,1946.5 
09:54:45,1945.5 
09:54:47,1945.5 
09:54:49,1945.0 
09:54:51,1945.5 
09:54:54,1945.0 
09:54:55,1945.0 
09:54:58,1944.5 
09:55:00,1944.5 
09:55:02,1943.0 
09:55:04,1943.5 
09:55:06,1943.5 
09:55:09,1943.5 
09:55:10,1943.5 
09:55:12,1943.5 
09:55:14,1943.5 
09:55:16,1943.0 
09:55:21,1943.5 
09:55:29,1943.0 
09:55:31,1943.0 
09:55:32,1943.5 
09:55:35,1943.0 
09:55:37,1943.0 
09:55:39,1943.0 
09:55:41,1943.0 
09:55:42,1943.0 
09:55:45,1942.5 
09:55:47,1942.0 
09:55:48,1942.0 
09:55:52,1942.0 
09:55:53,1942.0 
09:55:56,1942.5 
09:55:57,1943.0 
09:55:59,1942.5 
09:56:01,1942.5 
09:56:04,1942.5 
09:56:11,1942.5 
09:56:12,1942.5 
09:56:14,1942.5 
09:56:16,1942.5 
09:56:17,1943.0 
09:56:21,1942.5 
09:56:22,1943.5 
09:56:24,1944.0 
09:56:25,1943.5 
09:56:29,1944.0 
09:56:31,1944.0 
09:56:32,1944.0 
09:56:34,1944.0 
09:56:36,1943.5 
09:56:38,1943.5 
09:56:40,1943.0 
09:56:44,1943.0 
09:56:46,1943.0 
09:56:51,1942.5 
09:56:52,1942.5 
09:56:58,1943.0 
09:57:00,1942.5 
09:57:02,1942.5 
09:57:04,1943.0 
09:57:09,1942.5 
09:57:10,1942.0 
09:57:13,1942.0 
09:57:14,1942.0 
09:57:17,1941.5 
09:57:19,1941.5 
09:57:21,1941.5 
09:57:25,1941.5 
09:57:27,1941.5 
09:57:30,1941.0 
09:57:31,1941.0 
09:57:33,1941.0 
09:57:35,1941.0 
09:57:37,1941.0 
09:57:39,1941.0 
09:57:40,1941.0 
09:57:43,1941.0 
09:57:46,1941.0 
09:57:50,1941.0 
09:57:53,1941.5 
09:57:54,1941.0 
09:57:56,1941.0 
09:57:59,1941.0 
09:58:00,1941.0 
09:58:06,1940.5 
09:58:09,1940.5 
09:58:10,1940.5 
09:58:12,1940.5 
09:58:13,1940.5 
09:58:15,1940.5 
09:58:21,1940.5 
09:58:22,1940.5 
09:58:23,1940.5 
09:58:27,1940.5 
09:58:28,1940.5 
09:58:31,1940.5 
09:58:32,1940.5 
09:58:34,1939.5 
09:58:37,1939.5 
09:58:39,1940.0 
09:58:41,1940.0 
09:58:45,1940.5 
09:58:48,1940.0 
09:58:50,1940.0 
09:58:52,1940.0 
09:58:53,1940.0 
09:58:58,1939.5 
09:59:00,1939.5 
09:59:02,1939.0 
09:59:05,1939.0 
09:59:07,1939.0 
09:59:09,1939.0 
09:59:13,1939.0 
09:59:14,1939.0 
09:59:16,1938.5 
09:59:18,1938.5 
09:59:20,1938.5 
09:59:22,1938.0 
09:59:25,1938.0 
09:59:26,1937.5 
09:59:29,1937.0 
09:59:30,1937.5 
09:59:33,1938.0 
09:59:34,1938.0 
09:59:37,1938.0 
09:59:39,1938.0 
09:59:41,1938.5 
09:59:42,1938.0 
09:59:44,1938.5 
09:59:47,1938.5 
09:59:49,1938.0 
09:59:51,1938.0 
09:59:54,1937.5 
09:59:57,1937.5 
09:59:58,1938.0 
10:00:00,1937.5 
10:00:01,1937.5 
10:00:02,1938.0 
10:00:05,1937.5 
10:00:07,1938.0 
10:00:09,1938.5 
10:00:11,1938.5 
10:00:13,1937.5 
10:00:16,1938.0 
10:00:18,1937.5 
10:00:19,1938.5 
10:00:22,1938.5 
10:00:24,1938.5 
10:00:26,1938.5 
10:00:28,1938.0 
10:00:31,1937.5 
10:00:32,1938.5 
10:00:34,1938.5 
10:00:37,1939.0 
10:00:39,1939.0 
10:00:41,1939.5 
10:00:43,1939.5 
10:00:44,1939.0 
10:00:51,1939.5 
10:00:55,1939.5 
10:00:57,1939.0 
10:00:59,1939.5 
10:01:02,1939.5 
10:01:04,1940.0 
10:01:06,1940.0 
10:01:08,1940.0 
10:01:10,1940.0 
10:01:13,1940.0 
10:01:14,1940.0 
10:01:16,1940.0 
10:01:19,1941.0 
10:01:21,1940.5 
10:01:24,1940.5 
10:01:25,1940.5 
10:01:27,1940.5 
10:01:28,1940.5 
10:01:31,1941.0 
10:01:32,1941.0 
10:01:35,1940.5 
10:01:38,1941.0 
10:01:41,1941.0 
10:01:42,1941.0 
10:01:45,1941.5 
10:01:47,1941.0 
10:01:49,1940.5 
10:01:52,1940.5 
10:01:55,1941.0 
10:01:58,1941.0 
10:02:00,1941.5 
10:02:01,1941.0 
10:02:03,1941.5 
10:02:04,1941.5 
10:02:09,1941.5 
10:02:10,1941.0 
10:02:12,1941.5 
10:02:14,1941.5 
10:02:17,1941.0 
10:02:18,1941.0 
10:02:22,1940.5 
10:02:24,1940.5 
10:02:26,1941.0 
10:02:28,1941.5 
10:02:30,1941.0 
10:02:34,1941.0 
10:02:39,1941.0 
10:02:40,1941.0 
10:02:42,1941.0 
10:02:44,1940.5 
10:02:50,1941.0 
10:02:52,1941.0 
10:02:53,1941.0 
10:02:55,1941.0 
10:02:58,1941.0 
10:03:01,1941.0 
10:03:03,1941.0 
10:03:05,1941.5 
10:03:08,1941.5 
10:03:11,1941.5 
10:03:13,1941.5 
10:03:16,1941.5 
10:03:19,1941.5 
10:03:22,1941.0 
10:03:23,1941.5 
10:03:25,1941.0 
10:03:26,1941.5 
10:03:29,1940.5 
10:03:33,1940.5 
10:03:35,1940.5 
10:03:40,1940.0 
10:03:41,1940.0 
10:03:44,1940.0 
10:03:45,1940.5 
10:03:47,1940.0 
10:03:49,1940.5 
10:03:53,1940.5 
10:03:54,1940.5 
10:03:55,1940.0 
10:03:58,1940.5 
10:04:00,1940.5 
10:04:02,1940.0 
10:04:05,1939.5 
10:04:08,1939.5 
10:04:09,1939.0 
10:04:12,1939.0 
10:04:14,1939.0 
10:04:15,1939.0 
10:04:17,1938.5 
10:04:18,1938.5 
10:04:21,1938.0 
10:04:23,1938.0 
10:04:24,1938.0 
10:04:28,1938.0 
10:04:29,1938.0 
10:04:30,1938.0 
10:04:33,1937.5 
10:04:36,1938.0 
10:04:37,1938.0 
10:04:43,1937.5 
10:04:48,1938.0 
10:04:51,1938.0 
10:04:52,1937.5 
10:04:54,1938.0 
10:04:55,1938.0 
10:04:57,1938.0 
10:05:00,1937.5 
10:05:01,1937.0 
10:05:04,1938.0 
10:05:06,1937.5 
10:05:09,1937.5 
10:05:11,1938.0 
10:05:12,1937.5 
10:05:16,1937.5 
10:05:18,1937.5 
10:05:19,1938.5 
10:05:22,1938.0 
10:05:24,1938.5 
10:05:26,1939.0 
10:05:28,1938.5 
10:05:31,1938.5 
10:05:37,1938.5 
10:05:42,1939.0 
10:05:43,1939.0 
10:05:45,1939.5 
10:05:47,1940.0 
10:05:49,1939.5 
10:05:51,1939.0 
10:05:52,1939.0 
10:05:55,1939.0 
10:05:58,1939.5 
10:06:00,1940.0 
10:06:02,1940.0 
10:06:03,1940.0 
10:06:06,1940.5 
10:06:07,1941.0 
10:06:09,1940.5 
10:06:12,1940.5 
10:06:14,1940.5 
10:06:20,1941.0 
10:06:21,1941.0 
10:06:22,1941.5 
10:06:23,1941.5 
10:06:26,1941.5 
10:06:33,1941.5 
10:06:36,1941.5 
10:06:37,1941.5 
10:06:39,1941.5 
10:06:40,1941.5 
10:06:42,1941.5 
10:06:44,1941.5 
10:06:48,1941.0 
10:06:52,1941.5 
10:06:54,1941.5 
10:06:55,1942.0 
10:06:57,1942.0 
10:06:59,1942.0 
10:07:02,1942.5 
10:07:04,1942.5 
10:07:06,1942.5 
10:07:07,1942.0 
10:07:10,1942.5 
10:07:11,1942.5 
10:07:14,1943.0 
10:07:15,1943.0 
10:07:18,1943.0 
10:07:19,1942.5 
10:07:21,1942.5 
10:07:23,1943.0 
10:07:27,1943.0 
10:07:29,1943.0 
10:07:30,1943.0 
10:07:31,1943.0 
10:07:35,1944.0 
10:07:37,1943.5 
10:07:40,1944.0 
10:07:41,1943.5 
10:07:42,1944.0 
10:07:45,1944.0 
10:07:47,1944.0 
10:07:51,1944.0 
10:07:55,1944.0 
10:07:56,1944.0 
10:07:59,1944.0 
10:08:03,1944.5 
10:08:04,1944.5 
10:08:07,1944.5 
10:08:08,1945.0 
10:08:11,1944.5 
10:08:14,1945.0 
10:08:17,1945.0 
10:08:20,1945.0 
10:08:21,1945.0 
10:08:23,1945.0 
10:08:25,1944.5 
10:08:29,1944.5 
10:08:31,1944.5 
10:08:32,1945.0 
10:08:35,1945.0 
10:08:36,1945.0 
10:08:38,1945.0 
10:08:40,1944.5 
10:08:43,1944.5 
10:08:45,1944.5 
10:08:46,1945.0 
10:08:49,1945.0 
10:08:51,1945.0 
10:08:53,1944.5 
10:08:54,1945.0 
10:08:56,1945.0 
10:08:59,1945.0 
10:09:01,1945.0 
10:09:03,1945.0 
10:09:06,1945.0 
10:09:09,1945.0 
10:09:11,1945.5 
10:09:12,1944.5 
10:09:14,1944.5 
10:09:15,1944.5 
10:09:19,1944.0 
10:09:20,1944.0 
10:09:22,1943.5 
10:09:24,1944.0 
10:09:26,1943.5 
10:09:28,1943.5 
10:09:30,1943.5 
10:09:32,1943.0 
10:09:33,1943.0 
10:09:36,1943.5 
10:09:38,1943.5 
10:09:44,1944.0 
10:09:46,1943.5 
10:09:48,1944.0 
10:09:50,1943.5 
10:09:53,1943.5 
10:09:54,1943.0 
10:09:57,1943.0 
10:10:00,1943.5 
10:10:01,1944.0 
10:10:05,1944.5 
10:10:06,1944.5 
10:10:10,1944.5 
10:10:11,1945.0 
10:10:12,1945.0 
10:10:16,1944.5 
10:10:17,1944.5 
10:10:19,1944.5 
10:10:22,1945.0 
10:10:27,1945.0 
10:10:30,1945.0 
10:10:33,1945.0 
10:10:35,1945.5 
10:10:36,1945.0 
10:10:39,1945.5 
10:10:40,1945.0 
10:10:42,1945.0 
10:10:46,1944.5 
10:10:48,1944.5 
10:10:54,1945.0 
10:10:55,1945.5 
10:10:57,1945.0 
10:11:01,1945.0 
10:11:03,1945.5 
10:11:04,1945.5 
10:11:08,1945.5 
10:11:09,1946.5 
10:11:12,1945.5 
10:11:14,1946.0 
10:11:16,1946.0 
10:11:18,1946.0 
10:11:19,1945.5 
10:11:21,1946.5 
10:11:23,1946.5 
10:11:25,1946.5 
10:11:27,1946.5 
10:11:29,1946.5 
10:11:32,1946.5 
10:11:35,1946.5 
10:11:36,1947.0 
10:11:37,1947.0 
10:11:40,1947.0 
10:11:41,1947.0 
10:11:44,1947.5 
10:11:46,1947.0 
10:11:47,1947.5 
10:11:48,1947.5 
10:11:52,1947.5 
10:11:54,1947.5 
10:11:57,1947.5 
10:11:58,1947.5 
10:12:00,1947.5 
10:12:01,1947.5 
10:12:05,1947.5 
10:12:07,1947.5 
10:12:08,1948.0 
10:12:11,1948.0 
10:12:13,1948.0 
10:12:14,1947.5 
10:12:16,1948.0 
10:12:18,1948.0 
10:12:19,1948.0 
10:12:23,1948.0 
10:12:24,1948.0 
10:12:26,1948.0 
10:12:27,1948.0 
10:12:33,1948.0 
10:12:34,1948.0 
10:12:35,1948.0 
10:12:39,1948.0 
10:12:41,1948.5 
10:12:43,1948.0 
10:12:46,1948.0 
10:12:48,1948.0 
10:12:49,1947.5 
10:12:51,1947.0 
10:12:55,1948.0 
10:13:00,1947.5 
10:13:04,1947.5 
10:13:05,1947.5 
10:13:06,1948.0 
10:13:09,1947.5 
10:13:12,1948.0 
10:13:15,1947.5 
10:13:17,1947.5 
10:13:19,1947.5 
10:13:21,1947.5 
10:13:23,1947.5 
10:13:25,1947.5 
10:13:35,1947.5 
10:13:36,1947.5 
10:13:39,1947.5 
10:13:40,1947.5 
10:13:42,1948.0 
10:13:45,1947.5 
10:13:46,1947.5 
10:13:47,1947.5 
10:13:52,1948.0 
10:13:55,1948.0 
10:13:57,1948.0 
10:14:02,1948.0 
10:14:08,1948.5 
10:14:10,1948.0 
10:14:11,1948.5 
10:14:13,1948.0 
10:14:14,1948.0 
10:14:17,1947.5 
10:14:19,1948.0 
10:14:21,1948.0 
10:14:26,1948.0 
10:14:27,1948.0 
10:14:30,1948.0 
10:14:31,1948.0 
10:14:32,1947.5 
10:14:35,1948.0 
10:14:37,1948.0 
10:14:42,1948.0 
10:14:46,1948.0 
10:14:47,1948.0 
10:14:48,1948.5 
10:14:51,1948.0 
10:14:54,1948.0 
10:14:56,1948.0 
10:15:01,1948.0 
10:15:08,1948.0 
10:15:11,1948.0 
10:15:12,1948.0 
10:15:14,1948.5 
10:15:16,1948.0 
10:15:17,1948.0 
10:15:24,1948.0 
10:15:29,1948.5 
10:15:31,1947.5 
10:15:33,1948.0 
10:15:38,1948.5 
10:15:39,1948.0 
10:15:41,1948.0 
10:15:45,1948.5 
10:15:52,1948.0 
10:15:56,1948.0 
10:15:57,1948.0 
10:16:02,1948.0 
10:16:05,1948.5 
10:16:06,1948.0 
10:16:07,1948.5 
10:16:12,1948.5 
10:16:14,1948.5 
10:16:16,1948.5 
10:16:19,1948.5 
10:16:21,1948.5 
10:16:24,1948.5 
10:16:26,1948.5 
10:16:32,1948.5 
10:16:35,1949.0 
10:16:39,1949.0 
10:16:45,1949.5 
10:16:47,1949.5 
10:16:49,1949.5 
10:16:51,1949.5 
10:16:53,1949.5 
10:16:55,1949.5 
10:16:56,1949.5 
10:16:58,1949.5 
10:17:00,1949.5 
10:17:02,1949.5 
10:17:04,1949.5 
10:17:10,1949.5 
10:17:11,1949.5 
10:17:13,1949.5 
10:17:16,1949.5 
10:17:17,1949.5 
10:17:19,1949.5 
10:17:22,1949.0 
10:17:24,1948.5 
10:17:27,1949.0 
10:17:29,1949.0 
10:17:31,1949.0 
10:17:33,1949.5 
10:17:35,1949.5 
10:17:37,1949.5 
10:17:38,1949.5 
10:17:42,1949.5 
10:17:46,1949.5 
10:17:53,1949.5 
10:17:55,1950.0 
10:17:57,1949.5 
10:18:00,1949.5 
10:18:05,1949.5 
10:18:06,1949.5 
10:18:09,1949.5 
10:18:13,1949.5 
10:18:15,1949.0 
10:18:16,1949.0 
10:18:21,1948.5 
10:18:22,1949.0 
10:18:24,1949.0 
10:18:27,1949.0 
10:18:31,1949.0 
10:18:33,1949.0 
10:18:36,1949.0 
10:18:37,1949.0 
10:18:41,1949.5 
10:18:43,1949.0 
10:18:46,1949.0 
10:18:51,1948.5 
10:18:52,1948.5 
10:18:55,1948.5 
10:18:58,1948.5 
10:19:00,1948.5 
10:19:01,1948.0 
10:19:04,1947.5 
10:19:05,1947.5 
10:19:08,1947.0 
10:19:13,1947.0 
10:19:14,1947.5 
10:19:16,1947.5 
10:19:17,1948.0 
10:19:21,1947.5 
10:19:22,1947.5 
10:19:25,1948.0 
10:19:27,1947.5 
10:19:29,1947.5 
10:19:32,1948.0 
10:19:35,1947.5 
10:19:39,1948.0 
10:19:43,1948.0 
10:19:44,1948.0 
10:19:46,1948.5 
10:19:47,1948.5 
10:19:53,1948.0 
10:19:55,1948.0 
10:19:56,1948.0 
10:19:58,1948.0 
10:20:00,1948.5 
10:20:04,1948.5 
10:20:07,1948.0 
10:20:10,1948.5 
10:20:16,1948.5 
10:20:17,1948.0 
10:20:19,1948.0 
10:20:20,1948.0 
10:20:22,1948.0 
10:20:24,1948.0 
10:20:27,1948.5 
10:20:30,1948.5 
10:20:33,1948.5 
10:20:35,1948.5 
10:20:37,1948.5 
10:20:42,1948.5 
10:20:43,1948.5 
10:20:45,1948.5 
10:20:49,1948.5 
10:20:50,1948.5 
10:20:52,1948.5 
10:20:56,1948.5 
10:20:58,1948.5 
10:21:00,1948.0 
10:21:06,1948.5 
10:21:07,1948.5 
10:21:11,1948.5 
10:21:12,1949.0 
10:21:13,1949.0 
10:21:18,1949.0 
10:21:19,1949.0 
10:21:20,1949.0 
10:21:22,1949.0 
10:21:25,1949.0 
10:21:32,1949.5 
10:21:36,1949.0 
10:21:37,1949.0 
10:21:39,1949.5 
10:21:41,1949.0 
10:21:46,1949.5 
10:21:49,1949.5 
10:21:51,1949.5 
10:21:52,1949.5 
10:21:53,1950.0 
10:21:55,1950.0 
10:21:57,1950.0 
10:22:00,1949.5 
10:22:02,1949.5 
10:22:04,1950.0 
10:22:12,1950.0 
10:22:17,1949.5 
10:22:19,1949.5 
10:22:32,1949.5 
10:22:34,1950.0 
10:22:40,1949.5 
10:22:44,1949.5 
10:22:45,1950.0 
10:22:49,1950.0 
10:22:50,1950.0 
10:22:55,1950.0 
10:22:58,1950.0 
10:23:00,1950.0 
10:23:04,1950.0 
10:23:06,1950.0 
10:23:11,1950.0 
10:23:16,1950.0 
10:23:17,1950.5 
10:23:19,1950.0 
10:23:21,1950.0 
10:23:23,1950.5 
10:23:25,1950.5 
10:23:27,1951.0 
10:23:29,1951.0 
10:23:33,1951.0 
10:23:36,1951.0 
10:23:38,1951.0 
10:23:39,1950.5 
10:23:41,1951.0 
10:23:43,1951.0 
10:23:46,1951.0 
10:23:48,1951.0 
10:23:50,1951.0 
10:23:52,1951.0 
10:23:53,1951.0 
10:23:56,1951.0 
10:24:06,1951.0 
10:24:07,1951.0 
10:24:08,1951.0 
10:24:11,1951.0 
10:24:13,1950.5 
10:24:15,1950.5 
10:24:16,1950.5 
10:24:21,1950.5 
10:24:37,1950.0 
10:24:39,1950.0 
10:24:41,1950.0 
10:24:42,1950.0 
10:24:44,1950.0 
10:24:46,1950.0 
10:24:50,1949.5 
10:24:53,1949.5 
10:24:55,1948.5 
10:24:56,1949.0 
10:24:57,1949.0 
10:24:59,1949.0 
10:25:02,1948.5 
10:25:04,1949.0 
10:25:05,1949.0 
10:25:08,1949.5 
10:25:10,1949.5 
10:25:12,1949.5 
10:25:14,1949.5 
10:25:16,1949.5 
10:25:20,1949.5 
10:25:21,1950.0 
10:25:26,1949.5 
10:25:28,1949.5 
10:25:30,1950.0 
10:25:32,1950.0 
10:25:33,1950.5 
10:25:38,1950.5 
10:25:39,1950.0 
10:25:42,1950.0 
10:25:48,1949.5 
10:25:50,1949.5 
10:25:53,1950.0 
10:25:56,1950.5 
10:25:59,1950.5 
10:26:00,1950.5 
10:26:03,1950.5 
10:26:05,1951.0 
10:26:08,1951.0 
10:26:10,1951.0 
10:26:12,1950.5 
10:26:14,1951.0 
10:26:16,1950.5 
10:26:17,1950.5 
10:26:19,1950.5 
10:26:26,1951.0 
10:26:28,1950.5 
10:26:29,1951.0 
10:26:32,1951.0 
10:26:37,1950.5 
10:26:41,1950.5 
10:26:43,1951.0 
10:26:47,1951.0 
10:26:51,1950.5 
10:27:03,1951.0 
10:27:09,1950.5 
10:27:12,1951.0 
10:27:21,1950.5 
10:27:23,1950.5 
10:27:25,1951.0 
10:27:30,1950.5 
10:27:31,1951.0 
10:27:34,1951.0 
10:27:35,1950.5 
10:27:38,1950.5 
10:27:39,1951.0 
10:27:41,1950.5 
10:27:48,1951.0 
10:27:50,1951.5 
10:27:57,1951.0 
10:28:03,1951.5 
10:28:10,1951.5 
10:28:15,1951.0 
10:28:18,1951.5 
10:28:22,1951.0 
10:28:24,1951.5 
10:28:26,1951.5 
10:28:29,1951.5 
10:28:31,1951.5 
10:28:35,1951.5 
10:28:38,1951.5 
10:28:39,1952.0 
10:28:41,1951.5 
10:28:45,1951.5 
10:28:47,1951.5 
10:28:48,1951.5 
10:28:50,1951.0 
10:28:54,1950.5 
10:29:01,1950.0 
10:29:05,1950.5 
10:29:08,1950.5 
10:29:09,1950.0 
10:29:10,1950.0 
10:29:17,1950.5 
10:29:24,1950.0 
10:29:25,1950.0 
10:29:26,1950.0 
10:29:28,1950.5 
