Time,Price
09:41:23,1956.5 
09:41:27,1956.5 
09:41:31,1956.5 
09:41:33,1956.0 
09:41:34,1956.5 
09:41:37,1956.0 
09:41:39,1956.5 
09:41:42,1956.5 
09:41:43,1957.0 
09:41:45,1957.5 
09:41:46,1958.0 
09:41:48,1957.5 
09:41:51,1958.0 
09:41:56,1958.5 
09:41:57,1958.5 
09:41:58,1958.0 
09:42:01,1958.5 
09:42:02,1958.5 
09:42:06,1959.0 
09:42:07,1958.5 
09:42:09,1958.5 
09:42:11,1958.5 
09:42:15,1959.0 
09:42:17,1959.5 
09:42:18,1959.5 
09:42:20,1959.5 
09:42:22,1959.5 
09:42:24,1959.5 
09:42:26,1960.0 
09:42:28,1960.5 
09:42:31,1960.0 
09:42:32,1960.5 
09:42:35,1961.0 
09:42:36,1960.5 
09:42:38,1960.5 
09:42:41,1960.0 
09:42:43,1960.0 
09:42:47,1959.5 
09:42:48,1959.0 
09:42:49,1959.0 
09:42:51,1959.0 
09:42:53,1958.5 
09:42:55,1958.5 
09:42:59,1958.5 
09:43:01,1958.5 
09:43:04,1959.0 
09:43:05,1958.5 
09:43:07,1959.0 
09:43:10,1959.0 
09:43:12,1959.0 
09:43:15,1958.5 
09:43:18,1959.5 
09:43:22,1959.0 
09:43:25,1959.0 
09:43:26,1958.5 
09:43:28,1958.5 
09:43:29,1959.0 
09:43:32,1958.5 
09:43:38,1958.5 
09:43:39,1958.0 
09:43:42,1958.5 
09:43:44,1959.5 
09:43:45,1959.0 
09:43:51,1958.5 
09:43:54,1959.0 
09:43:56,1959.5 
09:43:58,1959.0 
09:43:59,1959.0 
09:44:01,1959.0 
09:44:03,1958.5 
09:44:04,1959.0 
09:44:09,1958.5 
09:44:10,1958.5 
09:44:12,1958.5 
09:44:15,1958.5 
09:44:24,1958.5 
09:44:26,1958.5 
09:44:27,1958.5 
09:44:35,1958.5 
09:44:36,1958.5 
09:44:41,1959.0 
09:44:42,1959.0 
09:44:44,1958.5 
09:44:46,1958.5 
09:44:49,1959.0 
09:44:54,1959.0 
09:44:58,1958.5 
09:45:03,1959.0 
09:45:06,1958.5 
09:45:08,1959.0 
09:45:09,1958.5 
09:45:12,1959.0 
09:45:14,1958.5 
09:45:18,1959.0 
09:45:19,1959.0 
09:45:20,1959.0 
09:45:23,1959.0 
09:45:25,1959.0 
09:45:27,1959.0 
09:45:30,1959.5 
09:45:34,1959.0 
09:45:39,1959.5 
09:45:41,1959.0 
09:45:42,1958.0 
09:45:43,1958.5 
09:45:47,1958.0 
09:45:49,1958.0 
09:45:50,1958.0 
09:45:52,1958.0 
09:45:55,1958.5 
09:45:57,1958.5 
09:45:58,1958.5 
09:46:01,1959.0 
09:46:04,1958.5 
09:46:07,1958.0 
09:46:09,1956.5 
09:46:12,1957.0 
09:46:13,1957.5 
09:46:16,1956.5 
09:46:17,1957.0 
09:46:20,1957.5 
09:46:22,1957.5 
09:46:24,1958.0 
09:46:26,1958.0 
09:46:28,1958.0 
09:46:30,1957.5 
09:46:33,1958.0 
09:46:40,1957.5 
09:46:42,1958.0 
09:46:43,1958.0 
09:46:46,1957.5 
09:46:48,1957.5 
09:46:50,1957.5 
09:46:52,1957.5 
09:46:54,1957.5 
09:46:56,1957.5 
09:46:58,1957.0 
09:47:01,1957.5 
09:47:03,1957.5 
09:47:04,1957.5 
09:47:05,1957.5 
09:47:07,1957.5 
09:47:10,1957.5 
09:47:12,1957.5 
09:47:16,1957.5 
09:47:18,1957.5 
09:47:22,1957.5 
09:47:24,1957.5 
09:47:25,1957.5 
09:47:28,1957.5 
09:47:30,1957.5 
09:47:32,1957.5 
09:47:34,1958.0 
09:47:35,1957.5 
09:47:38,1958.0 
09:47:41,1957.5 
09:47:44,1958.0 
09:47:45,1957.5 
09:47:47,1958.0 
09:47:49,1958.5 
09:47:52,1958.5 
09:47:53,1958.5 
09:47:58,1958.5 
09:47:59,1958.5 
09:48:02,1958.5 
09:48:05,1958.5 
09:48:08,1958.5 
09:48:09,1958.5 
09:48:11,1958.5 
09:48:12,1958.5 
09:48:15,1958.5 
09:48:18,1958.5 
09:48:19,1958.5 
09:48:22,1958.5 
09:48:25,1958.0 
09:48:26,1958.5 
09:48:28,1958.5 
09:48:29,1958.5 
09:48:32,1959.0 
09:48:33,1958.5 
09:48:39,1958.5 
09:48:41,1959.0 
09:48:43,1958.5 
09:48:45,1958.5 
09:48:48,1958.5 
09:48:52,1958.5 
09:48:54,1958.5 
09:48:57,1958.0 
09:48:59,1958.5 
09:49:02,1959.0 
09:49:04,1960.0 
09:49:07,1959.5 
09:49:11,1959.5 
09:49:12,1959.5 
09:49:13,1959.5 
09:49:16,1959.5 
09:49:18,1959.0 
09:49:21,1959.0 
09:49:22,1959.0 
09:49:24,1959.5 
09:49:26,1959.5 
09:49:29,1959.5 
09:49:30,1959.5 
09:49:32,1959.5 
09:49:38,1959.5 
09:49:40,1959.5 
09:49:42,1959.5 
09:49:45,1959.5 
09:49:46,1959.5 
09:49:48,1959.5 
09:49:50,1959.5 
09:49:52,1959.5 
09:49:53,1959.5 
09:49:56,1959.5 
09:49:59,1959.5 
09:50:00,1959.5 
09:50:02,1959.5 
09:50:06,1959.0 
09:50:08,1959.0 
09:50:10,1959.0 
09:50:12,1959.5 
09:50:13,1959.0 
09:50:14,1959.5 
09:50:18,1959.5 
09:50:20,1959.0 
09:50:21,1959.0 
09:50:24,1959.0 
09:50:31,1959.5 
09:50:32,1959.5 
09:50:33,1959.0 
09:50:36,1959.0 
09:50:39,1958.5 
09:50:40,1958.5 
09:50:44,1958.5 
09:50:47,1959.0 
09:50:51,1959.0 
09:50:52,1959.0 
09:50:54,1958.5 
09:50:56,1958.5 
09:50:57,1958.5 
09:50:59,1958.5 
09:51:02,1958.5 
09:51:06,1958.0 
09:51:08,1958.0 
09:51:09,1958.0 
09:51:11,1958.0 
09:51:13,1958.5 
09:51:15,1958.5 
09:51:17,1958.5 
09:51:21,1959.0 
09:51:23,1959.0 
09:51:26,1958.5 
09:51:27,1958.5 
09:51:29,1958.5 
09:51:32,1958.5 
09:51:36,1958.5 
09:51:37,1958.5 
09:51:39,1958.5 
09:51:42,1959.0 
09:51:43,1959.0 
09:51:46,1959.0 
09:51:48,1959.0 
09:51:51,1959.0 
09:51:52,1958.5 
09:51:55,1959.0 
09:51:59,1959.0 
09:52:04,1959.0 
09:52:05,1959.0 
09:52:07,1958.0 
09:52:10,1958.5 
09:52:14,1958.0 
09:52:16,1958.0 
09:52:19,1958.0 
09:52:24,1958.0 
09:52:26,1958.0 
09:52:28,1958.0 
09:52:33,1958.0 
09:52:35,1958.0 
09:52:36,1958.0 
09:52:42,1958.5 
09:52:44,1958.5 
09:52:46,1958.0 
09:52:47,1958.5 
09:52:49,1958.5 
09:52:51,1958.5 
09:52:53,1958.5 
09:52:56,1958.0 
09:52:58,1957.5 
09:53:00,1957.5 
09:53:03,1958.0 
09:53:04,1958.0 
09:53:07,1958.0 
09:53:15,1958.0 
09:53:16,1958.0 
09:53:17,1958.0 
09:53:18,1958.5 
09:53:22,1958.0 
09:53:23,1958.5 
09:53:25,1958.0 
09:53:28,1958.0 
09:53:31,1958.0 
09:53:32,1958.0 
09:53:34,1958.5 
09:53:40,1958.0 
09:53:43,1958.5 
09:53:46,1958.0 
09:53:48,1958.5 
09:53:49,1959.0 
09:53:50,1959.5 
09:53:56,1959.5 
09:53:57,1959.5 
09:53:58,1959.5 
09:54:00,1959.5 
09:54:01,1959.0 
09:54:04,1959.0 
09:54:06,1959.5 
09:54:07,1959.0 
09:54:11,1960.0 
09:54:15,1959.5 
09:54:16,1959.5 
09:54:22,1959.5 
09:54:24,1959.5 
09:54:26,1959.0 
09:54:27,1959.0 
09:54:30,1959.5 
09:54:31,1959.5 
09:54:33,1959.0 
09:54:35,1959.0 
09:54:36,1959.0 
09:54:40,1959.0 
09:54:43,1959.0 
09:54:45,1959.0 
09:54:46,1959.0 
09:54:49,1958.5 
09:54:51,1959.0 
09:54:53,1959.0 
09:54:55,1959.0 
09:54:56,1959.0 
09:54:58,1959.0 
09:55:01,1959.0 
09:55:03,1959.0 
09:55:05,1959.0 
09:55:08,1959.5 
09:55:09,1959.0 
09:55:12,1958.5 
09:55:13,1959.0 
09:55:14,1959.0 
09:55:23,1959.0 
09:55:34,1959.0 
09:55:36,1959.0 
09:55:42,1959.0 
09:55:45,1959.0 
09:55:50,1958.5 
09:55:51,1959.0 
09:55:52,1959.0 
09:55:56,1959.0 
09:55:58,1958.5 
09:55:59,1958.5 
09:56:09,1958.0 
09:56:10,1958.0 
09:56:13,1958.0 
09:56:14,1958.5 
09:56:15,1958.0 
09:56:17,1958.0 
09:56:24,1958.0 
09:56:25,1958.0 
09:56:27,1958.5 
09:56:29,1959.0 
09:56:32,1959.0 
09:56:38,1959.0 
09:56:40,1959.0 
09:56:42,1959.0 
09:56:44,1959.0 
09:56:46,1959.0 
09:56:47,1959.0 
09:56:49,1959.0 
09:56:51,1959.0 
09:56:55,1958.5 
09:56:56,1958.5 
09:56:58,1958.5 
09:57:01,1959.0 
09:57:02,1958.5 
09:57:04,1959.0 
09:57:08,1959.0 
09:57:09,1959.0 
09:57:20,1959.0 
09:57:21,1958.5 
09:57:23,1959.0 
09:57:26,1959.0 
09:57:31,1959.0 
09:57:32,1959.0 
09:57:34,1958.5 
09:57:37,1958.5 
09:57:39,1958.5 
09:57:40,1958.5 
09:57:46,1958.5 
09:57:48,1958.0 
09:57:49,1958.0 
09:57:52,1958.0 
09:57:54,1958.0 
09:57:55,1957.5 
09:57:57,1957.5 
09:58:02,1958.0 
09:58:03,1958.5 
09:58:06,1958.0 
09:58:08,1957.0 
09:58:10,1957.0 
09:58:11,1957.0 
09:58:14,1956.5 
09:58:17,1957.0 
09:58:18,1957.0 
09:58:20,1957.0 
09:58:24,1957.5 
09:58:26,1957.0 
09:58:32,1957.0 
09:58:35,1957.0 
09:58:36,1957.0 
09:58:39,1957.0 
09:58:40,1957.0 
09:58:41,1957.0 
09:58:46,1957.0 
09:58:50,1956.5 
09:58:52,1956.5 
09:58:54,1956.5 
09:58:56,1956.5 
09:58:58,1956.5 
09:59:00,1956.5 
09:59:01,1956.5 
09:59:04,1957.0 
09:59:07,1956.5 
09:59:10,1956.5 
09:59:11,1956.5 
09:59:13,1956.0 
09:59:15,1956.0 
09:59:16,1956.0 
09:59:19,1956.0 
09:59:21,1956.5 
09:59:24,1956.5 
09:59:30,1956.0 
09:59:32,1956.0 
09:59:36,1956.0 
09:59:39,1956.0 
09:59:40,1956.0 
09:59:45,1956.0 
09:59:46,1955.5 
09:59:47,1954.5 
09:59:49,1955.5 
09:59:51,1955.0 
09:59:53,1955.0 
09:59:55,1955.5 
09:59:57,1955.0 
10:00:00,1955.0 
10:00:01,1955.5 
10:00:06,1956.0 
10:00:10,1956.5 
10:00:11,1956.5 
10:00:13,1956.5 
10:00:15,1956.5 
10:00:16,1956.0 
10:00:19,1956.5 
10:00:21,1957.0 
10:00:23,1956.5 
10:00:27,1956.0 
10:00:28,1956.0 
10:00:33,1955.5 
10:00:35,1956.0 
10:00:38,1956.0 
10:00:41,1956.5 
10:00:44,1956.5 
10:00:50,1957.0 
10:00:52,1957.0 
10:00:53,1957.0 
10:00:55,1957.0 
10:01:00,1957.5 
10:01:01,1957.0 
10:01:05,1957.0 
10:01:08,1957.0 
10:01:11,1957.0 
10:01:12,1957.5 
10:01:14,1957.0 
10:01:16,1957.0 
10:01:19,1957.0 
10:01:20,1957.0 
10:01:24,1956.5 
10:01:25,1956.0 
10:01:26,1955.5 
10:01:29,1956.5 
10:01:31,1956.5 
10:01:32,1956.5 
10:01:36,1957.0 
10:01:43,1956.5 
10:01:45,1957.0 
10:01:50,1956.5 
10:01:51,1956.5 
10:01:54,1956.5 
10:01:56,1956.5 
10:01:57,1956.0 
10:02:00,1956.0 
10:02:07,1956.0 
10:02:10,1956.5 
10:02:12,1956.0 
10:02:18,1956.0 
10:02:21,1956.0 
10:02:24,1956.5 
10:02:25,1956.5 
10:02:29,1956.0 
10:02:32,1956.5 
10:02:34,1956.0 
10:02:36,1956.5 
10:02:39,1956.5 
10:02:40,1956.5 
10:02:41,1956.5 
10:02:44,1956.5 
10:02:47,1956.0 
10:02:48,1956.0 
10:02:51,1956.0 
10:02:53,1956.0 
10:02:59,1955.5 
10:03:01,1956.5 
10:03:02,1956.0 
10:03:04,1956.0 
10:03:07,1956.5 
10:03:08,1956.5 
10:03:09,1956.5 
10:03:13,1956.0 
10:03:16,1955.5 
10:03:17,1955.0 
10:03:20,1955.0 
10:03:22,1955.5 
10:03:25,1956.5 
10:03:27,1956.5 
10:03:29,1956.5 
10:03:30,1956.0 
10:03:32,1956.0 
10:03:34,1956.5 
10:03:35,1956.5 
10:03:39,1956.5 
10:03:40,1957.0 
10:03:41,1956.0 
10:03:45,1956.5 
10:03:49,1956.5 
10:03:50,1956.5 
10:03:51,1956.0 
10:03:56,1956.0 
10:03:58,1956.0 
10:03:59,1956.0 
10:04:02,1956.0 
10:04:05,1956.0 
10:04:06,1956.0 
10:04:11,1956.5 
10:04:12,1956.0 
10:04:13,1956.0 
10:04:16,1956.5 
10:04:18,1956.0 
10:04:20,1956.5 
10:04:23,1956.5 
10:04:24,1956.0 
10:04:25,1956.5 
10:04:27,1956.5 
10:04:31,1957.0 
10:04:34,1957.0 
10:04:36,1957.5 
10:04:38,1957.5 
10:04:42,1957.5 
10:04:44,1957.5 
10:04:45,1957.5 
10:04:47,1957.5 
10:04:49,1958.0 
10:04:52,1957.5 
10:04:55,1957.5 
10:04:56,1958.0 
10:04:57,1958.0 
10:05:01,1957.5 
10:05:03,1957.5 
10:05:09,1957.5 
10:05:10,1957.5 
10:05:12,1957.5 
10:05:16,1957.0 
10:05:21,1957.5 
10:05:22,1957.5 
10:05:24,1958.0 
10:05:28,1957.5 
10:05:29,1957.5 
10:05:33,1957.5 
10:05:35,1958.0 
10:05:37,1957.5 
10:05:41,1957.5 
10:05:44,1957.5 
10:05:48,1958.0 
10:05:49,1957.5 
10:05:54,1957.5 
10:05:55,1957.5 
10:05:56,1957.5 
10:06:00,1958.0 
10:06:03,1958.0 
10:06:07,1957.5 
10:06:08,1958.0 
10:06:09,1958.5 
10:06:13,1958.5 
10:06:14,1957.5 
10:06:16,1958.5 
10:06:19,1958.5 
10:06:22,1958.5 
10:06:25,1958.5 
10:06:26,1958.5 
10:06:33,1959.0 
10:06:34,1958.5 
10:06:36,1958.5 
10:06:38,1959.0 
10:06:40,1958.5 
10:06:43,1958.5 
10:06:45,1958.5 
10:06:48,1959.5 
10:06:50,1959.5 
10:06:52,1959.0 
10:06:55,1959.0 
10:06:59,1958.5 
10:07:00,1959.0 
10:07:05,1959.0 
10:07:06,1959.0 
10:07:07,1959.0 
10:07:10,1959.0 
10:07:13,1959.5 
10:07:16,1959.0 
10:07:19,1959.5 
10:07:22,1959.0 
10:07:28,1959.0 
10:07:30,1959.5 
10:07:31,1960.0 
10:07:35,1960.0 
10:07:38,1959.5 
10:07:43,1959.5 
10:07:46,1959.5 
10:07:47,1959.5 
10:07:50,1959.5 
10:07:53,1959.5 
10:07:58,1959.5 
10:07:59,1959.5 
10:08:01,1960.5 
10:08:02,1960.5 
10:08:05,1960.0 
10:08:07,1960.0 
10:08:10,1960.0 
10:08:13,1960.0 
10:08:14,1960.5 
10:08:15,1960.0 
10:08:18,1960.0 
10:08:21,1960.0 
10:08:23,1960.0 
10:08:25,1960.0 
10:08:28,1960.0 
10:08:30,1960.0 
10:08:31,1960.0 
10:08:33,1960.0 
10:08:35,1960.0 
10:08:39,1960.0 
10:08:40,1959.5 
10:08:41,1959.5 
10:08:44,1959.0 
10:08:47,1959.5 
10:08:50,1959.0 
10:08:55,1959.0 
10:08:56,1959.0 
10:08:58,1959.0 
10:09:05,1959.0 
10:09:07,1959.0 
10:09:09,1959.0 
10:09:11,1959.0 
10:09:12,1958.5 
10:09:16,1958.5 
10:09:24,1959.0 
10:09:25,1958.5 
10:09:27,1958.5 
10:09:31,1958.5 
10:09:32,1958.5 
10:09:33,1958.5 
10:09:40,1957.5 
10:09:43,1957.0 
10:09:45,1956.5 
10:09:46,1956.5 
10:09:48,1957.0 
10:09:50,1957.0 
10:09:52,1956.5 
10:09:54,1956.5 
10:09:56,1957.0 
10:09:58,1957.0 
10:10:00,1957.0 
10:10:03,1957.0 
10:10:06,1957.0 
10:10:10,1957.0 
10:10:12,1957.0 
10:10:15,1957.0 
10:10:17,1957.0 
10:10:18,1957.0 
10:10:20,1957.0 
10:10:22,1957.0 
10:10:25,1957.5 
10:10:26,1957.5 
10:10:29,1957.5 
10:10:32,1958.0 
10:10:34,1958.0 
10:10:36,1958.0 
10:10:41,1957.5 
10:10:43,1958.0 
10:10:44,1958.0 
10:10:51,1958.0 
10:10:52,1958.0 
10:10:54,1958.0 
10:10:56,1958.5 
10:10:58,1958.0 
10:11:07,1958.0 
10:11:08,1958.0 
10:11:11,1958.5 
10:11:15,1958.0 
10:11:22,1958.0 
10:11:23,1958.0 
10:11:29,1958.5 
10:11:31,1958.0 
10:11:32,1958.0 
10:11:34,1958.5 
10:11:35,1958.5 
10:11:43,1958.5 
10:11:46,1958.0 
10:11:51,1958.0 
10:11:54,1958.5 
10:11:56,1958.5 
10:11:59,1958.5 
10:12:01,1958.5 
10:12:02,1958.5 
10:12:04,1958.5 
10:12:06,1958.5 
10:12:10,1958.5 
10:12:14,1958.5 
10:12:16,1958.0 
10:12:23,1958.5 
10:12:32,1959.0 
10:12:37,1959.0 
10:12:38,1958.5 
10:12:40,1958.5 
10:12:42,1959.0 
10:12:46,1959.0 
10:12:47,1959.0 
10:12:49,1958.5 
10:12:54,1959.0 
10:12:56,1959.0 
10:12:57,1959.0 
10:13:02,1959.5 
10:13:03,1959.5 
10:13:04,1959.0 
10:13:06,1959.0 
10:13:08,1959.5 
10:13:10,1959.0 
10:13:14,1959.0 
10:13:20,1959.0 
10:13:21,1959.0 
10:13:25,1959.0 
10:13:26,1959.0 
10:13:28,1959.5 
10:13:32,1959.0 
10:13:37,1959.0 
10:13:39,1959.0 
10:13:40,1958.5 
10:13:49,1959.0 
10:13:59,1958.5 
10:14:00,1958.0 
10:14:01,1959.0 
10:14:06,1959.0 
10:14:08,1959.5 
10:14:10,1959.5 
10:14:12,1959.0 
10:14:15,1959.0 
10:14:17,1959.0 
10:14:21,1959.0 
10:14:29,1959.0 
10:14:30,1959.5 
10:14:32,1959.5 
10:14:35,1959.5 
10:14:38,1959.5 
10:14:43,1960.5 
10:14:44,1960.0 
10:14:52,1960.0 
10:14:53,1960.0 
10:14:57,1960.0 
10:14:59,1959.5 
10:15:01,1959.5 
10:15:02,1960.0 
10:15:03,1959.5 
10:15:08,1960.0 
10:15:09,1960.0 
10:15:11,1960.0 
10:15:12,1960.0 
10:15:15,1960.5 
10:15:19,1960.0 
10:15:24,1960.0 
10:15:27,1960.5 
10:15:30,1961.0 
10:15:31,1960.5 
10:15:32,1960.5 
10:15:34,1960.5 
10:15:37,1960.5 
10:15:39,1961.0 
10:15:41,1960.5 
10:15:43,1961.0 
10:15:49,1961.0 
10:15:51,1960.0 
10:15:53,1960.5 
10:15:55,1960.5 
10:15:56,1960.5 
10:15:57,1960.5 
10:16:00,1960.5 
10:16:03,1960.0 
10:16:08,1960.0 
10:16:10,1960.0 
10:16:12,1960.5 
10:16:13,1960.5 
10:16:16,1960.5 
10:16:18,1960.5 
10:16:19,1960.5 
10:16:21,1960.5 
10:16:24,1961.0 
10:16:27,1961.0 
10:16:30,1961.0 
10:16:32,1961.5 
10:16:35,1961.5 
10:16:37,1961.5 
10:16:38,1961.5 
10:16:41,1961.5 
10:16:44,1961.5 
10:16:45,1961.5 
10:16:48,1961.5 
10:16:49,1961.5 
10:16:52,1961.0 
10:16:56,1961.0 
10:16:58,1961.0 
10:17:02,1961.0 
10:17:04,1961.0 
10:17:13,1961.0 
10:17:14,1961.0 
10:17:20,1961.5 
10:17:22,1961.0 
10:17:24,1960.5 
10:17:27,1961.0 
10:17:28,1961.0 
10:17:29,1960.5 
10:17:32,1961.5 
10:17:33,1961.0 
10:17:36,1961.0 
10:17:38,1961.0 
10:17:46,1960.5 
10:17:48,1960.5 
10:17:49,1961.0 
10:17:51,1961.0 
10:17:55,1960.5 
10:17:56,1960.5 
10:17:58,1961.0 
10:18:04,1961.0 
10:18:11,1961.0 
10:18:18,1961.0 
10:18:19,1960.5 
10:18:21,1960.5 
10:18:24,1960.5 
10:18:27,1960.5 
10:18:29,1960.5 
10:18:30,1960.5 
10:18:34,1960.5 
10:18:36,1960.5 
10:18:39,1960.5 
10:18:40,1961.0 
10:18:44,1960.5 
10:18:45,1960.5 
10:18:46,1960.5 
10:18:48,1960.5 
10:18:51,1960.5 
10:18:54,1960.5 
10:18:58,1960.5 
10:18:59,1961.0 
10:19:01,1961.5 
10:19:03,1961.0 
10:19:05,1961.0 
10:19:06,1961.0 
10:19:09,1961.5 
10:19:13,1961.0 
10:19:14,1961.0 
10:19:22,1961.0 
10:19:24,1961.5 
10:19:26,1961.5 
10:19:28,1961.5 
10:19:30,1961.0 
10:19:33,1961.5 
10:19:34,1961.0 
10:19:35,1961.5 
10:19:37,1961.5 
10:19:40,1962.5 
10:19:41,1962.5 
10:19:44,1962.0 
10:19:46,1962.5 
10:19:47,1962.0 
10:19:50,1962.0 
10:19:51,1962.0 
10:19:55,1962.5 
10:19:57,1962.0 
10:19:58,1962.5 
10:19:59,1962.5 
10:20:01,1962.0 
10:20:05,1962.5 
10:20:07,1962.0 
10:20:09,1962.0 
10:20:11,1962.0 
10:20:13,1962.0 
10:20:15,1962.5 
10:20:16,1962.0 
10:20:19,1962.5 
10:20:20,1962.0 
10:20:22,1962.5 
10:20:27,1962.0 
10:20:29,1962.5 
10:20:30,1962.5 
10:20:32,1962.0 
10:20:35,1962.5 
10:20:37,1962.5 
10:20:39,1962.0 
10:20:41,1962.5 
10:20:48,1962.0 
10:20:49,1962.0 
10:20:51,1962.0 
10:20:53,1962.0 
10:20:54,1962.0 
10:20:57,1962.0 
10:20:58,1961.5 
10:21:01,1962.0 
10:21:03,1962.0 
10:21:09,1961.5 
10:21:10,1961.0 
10:21:11,1961.0 
10:21:13,1961.5 
10:21:14,1961.0 
10:21:17,1961.0 
10:21:19,1961.0 
10:21:24,1961.5 
10:21:25,1961.5 
10:21:27,1961.5 
10:21:32,1961.5 
10:21:33,1961.5 
10:21:35,1962.0 
10:21:38,1961.5 
10:21:42,1962.0 
10:21:44,1962.0 
10:21:46,1962.0 
10:21:48,1962.0 
10:21:50,1962.0 
10:21:52,1962.0 
10:21:53,1962.0 
10:22:04,1961.5 
10:22:06,1962.0 
10:22:08,1962.0 
10:22:13,1962.0 
10:22:17,1962.0 
10:22:19,1962.0 
10:22:20,1961.5 
10:22:22,1961.5 
10:22:27,1962.0 
10:22:29,1962.0 
10:22:34,1962.5 
10:22:36,1962.0 
10:22:37,1962.0 
10:22:38,1962.0 
10:22:40,1962.0 
10:22:44,1962.0 
10:22:45,1962.0 
10:22:47,1962.0 
10:22:49,1962.0 
10:22:52,1962.0 
10:22:54,1962.5 
10:22:56,1962.0 
10:23:00,1962.5 
10:23:09,1962.0 
10:23:10,1962.0 
10:23:12,1962.5 
10:23:13,1962.0 
10:23:16,1962.0 
10:23:17,1962.0 
10:23:20,1962.0 
10:23:27,1961.5 
10:23:30,1961.5 
10:23:31,1961.5 
10:23:33,1961.5 
10:23:35,1961.5 
10:23:41,1961.0 
10:23:48,1961.0 
10:23:49,1961.0 
10:23:51,1961.0 
10:23:54,1960.5 
10:23:55,1961.0 
10:23:57,1961.0 
10:24:00,1961.0 
10:24:03,1961.5 
10:24:05,1961.0 
10:24:07,1961.5 
10:24:11,1961.5 
10:24:14,1961.5 
10:24:15,1961.0 
10:24:17,1961.0 
10:24:20,1961.0 
10:24:21,1961.5 
10:24:27,1961.5 
10:24:28,1961.0 
10:24:29,1961.5 
10:24:30,1961.5 
10:24:33,1961.5 
10:24:35,1961.5 
10:24:38,1961.5 
10:24:41,1961.5 
10:24:43,1961.5 
10:24:45,1961.5 
10:24:52,1961.5 
10:25:01,1961.0 
10:25:06,1961.0 
10:25:11,1961.0 
10:25:15,1961.0 
10:25:18,1961.0 
10:25:26,1960.5 
10:25:27,1960.5 
10:25:32,1960.0 
10:25:33,1960.0 
10:25:34,1960.0 
10:25:36,1960.0 
10:25:41,1960.0 
10:25:44,1960.5 
10:25:46,1960.5 
10:25:48,1960.0 
10:25:52,1960.0 
10:25:53,1960.0 
10:25:55,1960.0 
10:25:56,1960.0 
10:26:07,1960.0 
10:26:13,1960.5 
10:26:20,1960.0 
10:26:22,1960.0 
10:26:23,1960.0 
10:26:26,1960.0 
10:26:31,1960.0 
10:26:32,1960.0 
10:26:33,1960.0 
10:26:36,1960.0 
10:26:38,1960.0 
10:26:40,1960.0 
10:26:43,1959.5 
10:26:44,1959.0 
10:26:46,1959.0 
10:26:50,1959.0 
10:26:58,1959.0 
10:27:01,1959.0 
10:27:06,1959.0 
10:27:09,1959.0 
10:27:12,1959.0 
10:27:13,1959.0 
10:27:19,1958.5 
10:27:20,1958.5 
10:27:22,1958.5 
10:27:24,1958.5 
10:27:26,1959.0 
10:27:28,1959.0 
10:27:30,1959.0 
10:27:31,1959.0 
10:27:33,1958.5 
10:27:40,1958.5 
10:27:41,1958.5 
10:27:45,1958.5 
10:27:46,1958.5 
10:27:48,1958.5 
10:27:50,1958.0 
10:28:07,1958.5 
10:28:09,1958.5 
10:28:11,1958.5 
10:28:13,1958.5 
10:28:17,1958.5 
10:28:18,1959.0 
10:28:21,1959.0 
10:28:22,1959.0 
10:28:23,1958.5 
10:28:26,1959.0 
10:28:29,1959.0 
10:28:31,1959.0 
10:28:32,1959.0 
10:28:34,1959.5 
10:28:36,1959.0 
10:28:37,1959.5 
10:28:45,1959.0 
10:28:50,1958.5 
10:28:54,1959.0 
10:28:57,1959.0 
10:28:58,1958.5 
10:29:02,1959.5 
10:29:05,1959.5 
10:29:12,1960.0 
10:29:13,1960.0 
10:29:19,1959.5 
10:29:21,1959.5 
10:29:23,1959.5 
10:29:28,1960.0 
10:29:29,1960.0 
10:29:33,1960.0 
10:29:34,1959.5 
10:29:36,1959.5 
10:29:38,1960.0 
10:29:40,1959.5 
10:29:42,1959.0 
10:29:44,1959.0 
10:29:48,1959.0 
10:29:49,1959.0 
10:29:55,1959.0 
10:29:56,1959.0 
10:30:00,1959.0 
10:30:06,1959.5 
10:30:07,1959.5 
10:30:09,1959.0 
10:30:12,1959.0 
10:30:14,1959.5 
10:30:29,1959.5 
10:30:30,1959.0 
10:30:33,1959.5 
10:30:34,1959.5 
10:30:46,1959.0 
10:30:52,1959.0 
10:30:54,1958.5 
10:30:57,1958.0 
10:30:59,1958.0 
10:31:01,1958.0 
10:31:03,1958.0 
10:31:05,1958.0 
10:31:07,1957.5 
10:31:09,1957.5 
10:31:11,1957.5 
10:31:13,1957.5 
10:31:15,1957.5 
10:31:18,1957.5 
10:31:20,1957.5 
10:31:21,1957.5 
10:31:23,1957.5 
10:31:25,1957.5 
10:31:27,1957.5 
10:31:30,1957.0 
10:31:32,1957.0 
10:31:33,1957.5 
10:31:36,1957.0 
10:31:38,1957.5 
10:31:40,1957.5 
10:31:42,1957.5 
10:31:43,1957.5 
10:31:45,1957.0 
10:31:48,1957.0 
10:31:52,1957.5 
10:31:57,1957.5 
10:31:58,1958.0 
10:32:01,1958.0 
10:32:07,1958.0 
10:32:10,1958.0 
10:32:11,1957.5 
10:32:15,1958.0 
10:32:16,1958.0 
10:32:26,1958.0 
10:32:28,1958.0 
10:32:29,1958.0 
10:32:33,1957.5 
10:32:34,1958.0 
10:32:36,1957.5 
