Time,Price
09:41:00,1911.5 
09:41:01,1911.5 
09:41:03,1912.0 
09:41:05,1912.0 
09:41:07,1912.0 
09:41:08,1912.0 
09:41:11,1912.0 
09:41:12,1912.0 
09:41:15,1911.5 
09:41:17,1911.5 
09:41:19,1912.0 
09:41:21,1911.5 
09:41:23,1912.0 
09:41:26,1911.5 
09:41:29,1911.5 
09:41:30,1911.5 
09:41:32,1911.5 
09:41:33,1911.0 
09:41:35,1911.0 
09:41:38,1911.0 
09:41:40,1910.5 
09:41:42,1911.0 
09:41:45,1910.5 
09:41:46,1911.0 
09:41:48,1911.0 
09:41:51,1910.5 
09:41:53,1911.0 
09:41:56,1911.0 
09:41:57,1911.0 
09:41:59,1911.0 
09:42:01,1911.0 
09:42:03,1911.5 
09:42:05,1912.0 
09:42:07,1912.0 
09:42:09,1912.5 
09:42:10,1912.5 
09:42:13,1912.5 
09:42:15,1912.0 
09:42:17,1911.5 
09:42:20,1912.0 
09:42:23,1912.0 
09:42:26,1912.5 
09:42:30,1912.5 
09:42:31,1912.5 
09:42:33,1912.5 
09:42:36,1912.0 
09:42:37,1912.5 
09:42:40,1912.0 
09:42:41,1912.5 
09:42:43,1912.5 
09:42:46,1913.0 
09:42:48,1912.5 
09:42:50,1912.0 
09:42:53,1912.5 
09:42:54,1912.0 
09:42:56,1912.5 
09:42:58,1912.5 
09:43:01,1912.5 
09:43:03,1912.5 
09:43:05,1912.5 
09:43:07,1912.5 
09:43:08,1913.0 
09:43:11,1912.0 
09:43:14,1912.5 
09:43:15,1912.5 
09:43:17,1912.5 
09:43:22,1912.5 
09:43:24,1912.0 
09:43:25,1912.0 
09:43:26,1912.0 
09:43:29,1912.0 
09:43:31,1912.0 
09:43:33,1911.5 
09:43:36,1912.0 
09:43:37,1912.0 
09:43:39,1912.0 
09:43:41,1912.0 
09:43:44,1912.0 
09:43:46,1912.5 
09:43:48,1912.5 
09:43:50,1912.5 
09:43:51,1911.5 
09:43:52,1912.0 
09:43:55,1911.5 
09:43:58,1912.0 
09:44:04,1911.5 
09:44:05,1911.5 
09:44:07,1912.0 
09:44:09,1912.0 
09:44:11,1912.0 
09:44:13,1912.0 
09:44:15,1911.0 
09:44:16,1911.5 
09:44:19,1912.0 
09:44:21,1912.0 
09:44:24,1912.0 
09:44:26,1911.5 
09:44:28,1912.0 
09:44:34,1912.5 
09:44:37,1912.0 
09:44:42,1912.0 
09:44:45,1912.5 
09:44:47,1912.0 
09:44:49,1912.0 
09:44:50,1912.5 
09:44:51,1912.5 
09:44:54,1912.5 
09:44:57,1912.0 
09:45:00,1912.0 
09:45:01,1912.0 
09:45:03,1911.5 
09:45:07,1911.5 
09:45:09,1911.0 
09:45:10,1911.5 
09:45:12,1911.5 
09:45:13,1911.0 
09:45:17,1911.0 
09:45:18,1911.5 
09:45:20,1911.5 
09:45:21,1911.5 
09:45:23,1911.5 
09:45:26,1911.0 
09:45:29,1911.5 
09:45:30,1911.5 
09:45:34,1911.5 
09:45:36,1911.5 
09:45:39,1912.0 
09:45:40,1912.5 
09:45:44,1913.0 
09:45:45,1912.5 
09:45:47,1912.0 
09:45:49,1912.0 
09:45:50,1911.5 
09:45:53,1911.0 
09:45:55,1911.0 
09:45:58,1911.0 
09:46:00,1910.5 
09:46:01,1910.0 
09:46:03,1910.5 
09:46:06,1910.5 
09:46:07,1910.0 
09:46:09,1910.0 
09:46:11,1911.0 
09:46:13,1911.0 
09:46:15,1910.5 
09:46:18,1910.0 
09:46:21,1911.0 
09:46:26,1910.5 
09:46:28,1910.5 
09:46:29,1910.0 
09:46:30,1910.0 
09:46:33,1910.0 
09:46:34,1910.0 
09:46:40,1910.0 
09:46:41,1910.5 
09:46:43,1910.0 
09:46:45,1910.5 
09:46:46,1910.0 
09:46:50,1910.5 
09:46:51,1910.5 
09:46:53,1911.0 
09:46:55,1911.0 
09:46:57,1910.5 
09:47:01,1911.0 
09:47:03,1911.0 
09:47:06,1911.0 
09:47:07,1911.5 
09:47:08,1911.0 
09:47:14,1912.0 
09:47:15,1911.5 
09:47:21,1912.0 
09:47:22,1911.5 
09:47:24,1911.5 
09:47:26,1911.5 
09:47:27,1911.5 
09:47:31,1912.0 
09:47:32,1912.5 
09:47:33,1912.0 
09:47:41,1912.0 
09:47:43,1912.5 
09:47:45,1912.0 
09:47:47,1912.5 
09:47:48,1912.5 
09:47:50,1912.5 
09:47:51,1912.5 
09:47:57,1913.0 
09:47:59,1913.0 
09:48:01,1912.5 
09:48:02,1913.0 
09:48:05,1913.0 
09:48:07,1913.0 
09:48:08,1913.5 
09:48:11,1913.5 
09:48:12,1913.5 
09:48:15,1913.5 
09:48:16,1913.5 
09:48:19,1913.5 
09:48:24,1913.5 
09:48:26,1913.5 
09:48:28,1913.0 
09:48:29,1913.0 
09:48:30,1913.0 
09:48:33,1912.5 
09:48:36,1912.5 
09:48:42,1912.0 
09:48:43,1912.5 
09:48:45,1912.5 
09:48:47,1912.5 
09:48:49,1912.0 
09:48:50,1912.0 
09:48:53,1912.5 
09:48:55,1912.0 
09:48:58,1912.0 
09:49:00,1912.0 
09:49:04,1912.0 
09:49:05,1912.0 
09:49:08,1911.0 
09:49:09,1911.0 
09:49:13,1911.0 
09:49:14,1911.0 
09:49:19,1911.0 
09:49:20,1910.5 
09:49:22,1911.0 
09:49:23,1910.5 
09:49:26,1910.5 
09:49:30,1910.0 
09:49:32,1910.0 
09:49:33,1910.0 
09:49:35,1909.5 
09:49:37,1909.0 
09:49:40,1909.0 
09:49:41,1909.0 
09:49:44,1909.5 
09:49:48,1908.0 
09:49:49,1908.5 
09:49:50,1907.5 
09:49:53,1907.5 
09:49:54,1907.5 
09:49:58,1908.0 
09:50:00,1907.5 
09:50:02,1907.5 
09:50:04,1907.0 
09:50:06,1906.5 
09:50:08,1906.5 
09:50:10,1907.0 
09:50:12,1907.0 
09:50:14,1907.0 
09:50:15,1907.0 
09:50:17,1907.0 
09:50:19,1906.5 
09:50:21,1907.5 
09:50:23,1907.0 
09:50:26,1907.0 
09:50:29,1907.0 
09:50:32,1907.0 
09:50:34,1907.5 
09:50:36,1907.5 
09:50:38,1908.0 
09:50:39,1908.0 
09:50:41,1907.5 
09:50:45,1908.0 
09:50:46,1908.0 
09:50:48,1908.0 
09:50:50,1908.5 
09:50:51,1909.0 
09:50:55,1909.0 
09:50:56,1908.0 
09:50:59,1909.0 
09:51:03,1908.5 
09:51:05,1908.5 
09:51:07,1908.0 
09:51:10,1908.0 
09:51:12,1908.5 
09:51:13,1908.5 
09:51:15,1908.5 
09:51:18,1908.5 
09:51:19,1908.0 
09:51:21,1907.5 
09:51:24,1908.0 
09:51:27,1908.0 
09:51:30,1908.0 
09:51:33,1907.0 
09:51:35,1907.0 
09:51:36,1906.5 
09:51:37,1907.0 
09:51:40,1906.5 
09:51:42,1906.5 
09:51:44,1906.0 
09:51:46,1906.5 
09:51:48,1907.0 
09:51:50,1907.0 
09:51:52,1907.0 
09:51:54,1906.5 
09:51:56,1907.0 
09:51:58,1906.0 
09:52:01,1906.5 
09:52:03,1906.5 
09:52:05,1907.0 
09:52:06,1907.0 
09:52:09,1907.0 
09:52:11,1907.0 
09:52:12,1907.5 
09:52:14,1907.5 
09:52:16,1907.5 
09:52:17,1908.0 
09:52:20,1907.5 
09:52:22,1907.0 
09:52:24,1907.0 
09:52:26,1907.0 
09:52:28,1907.0 
09:52:30,1907.0 
09:52:31,1907.0 
09:52:35,1906.5 
09:52:37,1907.0 
09:52:39,1907.0 
09:52:40,1907.0 
09:52:42,1907.0 
09:52:45,1906.5 
09:52:47,1907.0 
09:52:48,1907.0 
09:52:50,1907.0 
09:52:53,1907.5 
09:52:55,1908.0 
09:52:57,1908.0 
09:52:58,1908.0 
09:53:01,1908.0 
09:53:02,1908.0 
09:53:06,1908.5 
09:53:08,1908.5 
09:53:10,1908.5 
09:53:14,1908.5 
09:53:16,1908.5 
09:53:19,1909.0 
09:53:20,1908.5 
09:53:23,1909.0 
09:53:26,1909.0 
09:53:29,1908.5 
09:53:30,1908.5 
09:53:32,1908.5 
09:53:34,1909.0 
09:53:37,1908.5 
09:53:38,1908.5 
09:53:40,1908.5 
09:53:42,1908.5 
09:53:45,1908.5 
09:53:46,1908.5 
09:53:48,1908.5 
09:53:51,1908.5 
09:53:53,1908.0 
09:53:55,1908.0 
09:53:57,1908.0 
09:53:58,1908.5 
09:54:00,1908.5 
09:54:03,1909.0 
09:54:04,1909.0 
09:54:08,1909.0 
09:54:10,1909.0 
09:54:12,1909.0 
09:54:14,1909.0 
09:54:15,1909.0 
09:54:18,1909.5 
09:54:19,1909.5 
09:54:21,1909.5 
09:54:24,1909.0 
09:54:28,1909.5 
09:54:29,1909.5 
09:54:31,1909.5 
09:54:33,1910.0 
09:54:35,1910.5 
09:54:37,1909.5 
09:54:42,1910.0 
09:54:43,1910.5 
09:54:44,1910.5 
09:54:47,1910.5 
09:54:48,1910.0 
09:54:52,1910.5 
09:54:54,1910.5 
09:54:57,1910.5 
09:54:59,1911.0 
09:55:02,1910.5 
09:55:08,1910.5 
09:55:09,1910.0 
09:55:11,1910.0 
09:55:12,1911.0 
09:55:15,1910.5 
09:55:16,1910.5 
09:55:19,1910.5 
09:55:21,1910.5 
09:55:23,1910.5 
09:55:25,1910.5 
09:55:26,1910.5 
09:55:29,1910.5 
09:55:31,1910.5 
09:55:35,1911.0 
09:55:37,1911.0 
09:55:38,1911.0 
09:55:40,1911.0 
09:55:41,1910.5 
09:55:44,1910.5 
09:55:46,1910.0 
09:55:47,1910.5 
09:55:52,1909.5 
09:55:53,1909.5 
09:55:55,1909.5 
09:55:56,1909.5 
09:55:57,1909.5 
09:56:01,1909.5 
09:56:03,1909.5 
09:56:05,1909.0 
09:56:06,1909.5 
09:56:10,1909.5 
09:56:11,1909.5 
09:56:14,1909.5 
09:56:16,1909.5 
09:56:18,1910.0 
09:56:20,1910.0 
09:56:22,1910.0 
09:56:29,1909.0 
09:56:30,1909.5 
09:56:32,1909.5 
09:56:33,1909.5 
09:56:36,1909.0 
09:56:41,1909.0 
09:56:43,1909.5 
09:56:45,1909.0 
09:56:46,1909.0 
09:56:48,1909.5 
09:56:50,1909.0 
09:56:53,1909.0 
09:56:54,1909.5 
09:56:57,1909.5 
09:57:00,1909.5 
09:57:01,1909.0 
09:57:04,1909.5 
09:57:10,1909.5 
09:57:11,1908.5 
09:57:13,1908.5 
09:57:14,1909.0 
09:57:16,1909.0 
09:57:19,1909.0 
09:57:22,1908.5 
09:57:27,1909.5 
09:57:28,1909.5 
09:57:30,1909.5 
09:57:32,1909.5 
09:57:34,1909.5 
09:57:37,1910.0 
09:57:39,1910.0 
09:57:43,1910.0 
09:57:44,1910.0 
09:57:45,1910.5 
09:57:52,1910.0 
09:57:53,1910.0 
09:57:55,1910.0 
09:57:57,1910.5 
09:57:58,1909.5 
09:58:01,1910.0 
09:58:02,1910.0 
09:58:05,1910.0 
09:58:07,1910.0 
09:58:12,1910.0 
09:58:14,1910.0 
09:58:17,1910.5 
09:58:19,1910.5 
09:58:30,1910.5 
09:58:33,1910.5 
09:58:35,1910.5 
09:58:39,1910.5 
09:58:40,1910.5 
09:58:41,1910.0 
09:58:46,1910.0 
09:58:47,1910.0 
09:58:49,1910.0 
09:58:50,1910.0 
09:58:53,1910.5 
09:58:54,1910.0 
09:58:56,1910.0 
09:59:02,1910.0 
09:59:03,1910.5 
09:59:05,1910.5 
09:59:08,1910.5 
09:59:09,1910.5 
09:59:11,1910.5 
09:59:13,1910.0 
09:59:15,1909.5 
09:59:17,1910.5 
09:59:18,1909.5 
09:59:21,1910.0 
09:59:25,1909.5 
09:59:28,1909.5 
09:59:31,1909.5 
09:59:33,1909.5 
09:59:36,1909.5 
09:59:38,1909.5 
09:59:40,1909.5 
09:59:41,1909.5 
09:59:43,1909.5 
09:59:46,1909.5 
09:59:48,1909.0 
09:59:49,1909.0 
09:59:53,1908.5 
09:59:58,1909.0 
09:59:59,1908.5 
10:00:03,1908.5 
10:00:07,1909.0 
10:00:08,1909.0 
10:00:09,1908.5 
10:00:11,1909.0 
10:00:14,1909.5 
10:00:15,1909.5 
10:00:17,1909.5 
10:00:19,1909.5 
10:00:23,1910.0 
10:00:24,1910.0 
10:00:26,1910.0 
10:00:28,1910.0 
10:00:30,1910.0 
10:00:32,1910.0 
10:00:34,1909.5 
10:00:35,1910.0 
10:00:37,1910.0 
10:00:40,1909.5 
10:00:42,1910.0 
10:00:46,1910.0 
10:00:48,1910.0 
10:00:49,1910.0 
10:00:51,1910.0 
10:00:54,1910.0 
10:00:56,1910.0 
10:00:58,1909.5 
10:01:03,1909.5 
10:01:04,1909.0 
10:01:07,1908.5 
10:01:08,1908.0 
10:01:09,1908.0 
10:01:13,1908.0 
10:01:14,1908.0 
10:01:16,1908.5 
10:01:18,1908.5 
10:01:22,1909.0 
10:01:23,1909.0 
10:01:30,1909.0 
10:01:32,1909.0 
10:01:35,1909.0 
10:01:36,1909.0 
10:01:38,1909.5 
10:01:46,1909.0 
10:01:49,1909.5 
10:01:50,1910.0 
10:01:56,1909.5 
10:02:00,1909.5 
10:02:01,1910.0 
10:02:03,1910.0 
10:02:09,1909.5 
10:02:10,1909.5 
10:02:11,1909.5 
10:02:15,1909.5 
10:02:17,1909.5 
10:02:19,1909.5 
10:02:20,1909.5 
10:02:23,1910.0 
10:02:25,1909.5 
10:02:27,1909.5 
10:02:29,1909.5 
10:02:31,1909.0 
10:02:33,1909.5 
10:02:36,1909.0 
10:02:37,1909.0 
10:02:38,1908.5 
10:02:40,1908.5 
10:02:43,1908.0 
10:02:45,1908.5 
10:02:47,1908.5 
10:02:48,1908.0 
10:02:52,1908.0 
10:02:56,1908.0 
10:03:01,1908.0 
10:03:03,1908.0 
10:03:05,1908.0 
10:03:07,1909.0 
10:03:09,1909.0 
10:03:13,1909.0 
10:03:15,1908.5 
10:03:16,1909.0 
10:03:17,1909.0 
10:03:20,1908.5 
10:03:23,1908.5 
10:03:24,1908.0 
10:03:25,1908.0 
10:03:29,1908.5 
10:03:33,1908.5 
10:03:35,1908.5 
10:03:44,1908.5 
10:03:45,1908.5 
10:03:46,1908.5 
10:03:48,1908.5 
10:03:51,1908.5 
10:03:53,1908.5 
10:03:55,1908.5 
10:03:57,1908.5 
10:03:59,1908.5 
10:04:02,1908.0 
10:04:03,1908.0 
10:04:04,1908.5 
10:04:12,1908.0 
10:04:14,1908.0 
10:04:15,1908.0 
10:04:18,1907.5 
10:04:19,1907.5 
10:04:21,1906.5 
10:04:23,1907.0 
10:04:25,1907.0 
10:04:26,1907.0 
10:04:30,1907.5 
10:04:31,1907.5 
10:04:32,1907.0 
10:04:35,1907.5 
10:04:38,1906.5 
10:04:40,1906.0 
10:04:42,1906.0 
10:04:44,1906.0 
10:04:46,1906.0 
10:04:47,1906.0 
10:04:49,1906.0 
10:04:51,1906.0 
10:04:54,1906.0 
10:04:57,1906.5 
10:05:00,1906.0 
10:05:03,1906.0 
10:05:04,1905.5 
10:05:06,1906.0 
10:05:09,1905.5 
10:05:11,1906.0 
10:05:19,1906.0 
10:05:20,1905.5 
10:05:22,1904.5 
10:05:23,1905.0 
10:05:26,1904.5 
10:05:28,1905.0 
10:05:30,1904.5 
10:05:33,1904.5 
10:05:34,1904.0 
10:05:36,1904.5 
10:05:37,1904.5 
10:05:40,1904.0 
10:05:42,1904.5 
10:05:43,1904.0 
10:05:47,1904.0 
10:05:48,1904.5 
10:05:50,1904.5 
10:05:53,1904.5 
10:05:54,1904.0 
10:05:56,1903.5 
10:05:58,1904.0 
10:06:00,1903.5 
10:06:03,1903.5 
10:06:04,1904.0 
10:06:06,1904.5 
10:06:09,1904.5 
10:06:11,1904.5 
10:06:13,1904.0 
10:06:16,1904.5 
10:06:17,1905.0 
10:06:19,1905.0 
10:06:20,1904.5 
10:06:23,1904.0 
10:06:24,1904.5 
10:06:26,1904.5 
10:06:29,1904.5 
10:06:31,1904.5 
10:06:33,1904.0 
10:06:35,1904.0 
10:06:36,1904.5 
10:06:39,1904.0 
10:06:42,1904.0 
10:06:44,1904.0 
10:06:45,1903.5 
10:06:48,1904.0 
10:06:51,1904.0 
10:06:53,1904.0 
10:06:55,1904.0 
10:06:56,1904.0 
10:06:58,1904.5 
10:07:00,1904.0 
10:07:02,1904.0 
10:07:05,1903.0 
10:07:06,1903.0 
10:07:09,1903.0 
10:07:11,1902.5 
10:07:13,1902.5 
10:07:14,1903.0 
10:07:17,1903.0 
10:07:19,1903.0 
10:07:21,1903.0 
10:07:23,1903.0 
10:07:26,1903.0 
10:07:27,1903.0 
10:07:29,1902.5 
10:07:31,1903.5 
10:07:32,1903.0 
10:07:36,1903.0 
10:07:37,1903.0 
10:07:40,1903.5 
10:07:42,1903.5 
10:07:43,1903.0 
10:07:45,1903.5 
10:07:47,1903.0 
10:07:48,1903.0 
10:07:51,1903.0 
10:07:52,1903.0 
10:07:54,1903.5 
10:07:57,1903.5 
10:07:58,1903.5 
10:08:01,1903.0 
10:08:03,1903.5 
10:08:05,1902.5 
10:08:07,1902.5 
10:08:08,1902.5 
10:08:10,1902.5 
10:08:12,1902.5 
10:08:15,1902.5 
10:08:17,1902.0 
10:08:20,1902.0 
10:08:21,1902.5 
10:08:23,1902.0 
10:08:25,1902.5 
10:08:27,1903.0 
10:08:29,1902.5 
10:08:31,1902.5 
10:08:32,1902.5 
10:08:36,1903.0 
10:08:37,1903.0 
10:08:40,1903.5 
10:08:41,1902.5 
10:08:44,1903.0 
10:08:46,1903.0 
10:08:48,1902.5 
10:08:49,1903.0 
10:08:52,1903.0 
10:08:53,1903.5 
10:08:56,1903.5 
10:08:57,1903.5 
10:09:00,1904.0 
10:09:01,1903.5 
10:09:02,1903.5 
10:09:05,1904.0 
10:09:07,1904.0 
10:09:10,1904.5 
10:09:12,1904.5 
10:09:13,1904.5 
10:09:16,1904.5 
10:09:17,1905.0 
10:09:18,1904.5 
10:09:22,1904.5 
10:09:23,1905.0 
10:09:26,1905.0 
10:09:27,1904.5 
10:09:30,1905.0 
10:09:31,1905.0 
10:09:33,1905.0 
10:09:36,1905.0 
10:09:38,1905.0 
10:09:39,1905.0 
10:09:41,1905.0 
10:09:43,1905.0 
10:09:46,1904.5 
10:09:48,1903.5 
10:09:50,1903.5 
10:09:52,1903.5 
10:09:54,1904.0 
10:09:55,1904.0 
10:09:56,1904.0 
10:09:59,1904.0 
10:10:00,1904.0 
10:10:03,1904.0 
10:10:05,1904.5 
10:10:08,1904.0 
10:10:09,1904.5 
10:10:11,1904.5 
10:10:14,1905.0 
10:10:15,1905.5 
10:10:18,1905.0 
10:10:20,1905.0 
10:10:22,1904.5 
10:10:24,1905.5 
10:10:26,1905.0 
10:10:28,1905.5 
10:10:29,1905.5 
10:10:32,1906.0 
10:10:33,1905.5 
10:10:35,1905.5 
10:10:38,1905.5 
10:10:40,1906.0 
10:10:42,1906.0 
10:10:43,1905.5 
10:10:47,1905.5 
10:10:48,1905.5 
10:10:52,1906.0 
10:10:54,1905.5 
10:10:56,1905.0 
10:10:59,1906.5 
10:11:01,1907.0 
10:11:03,1907.0 
10:11:04,1907.0 
10:11:08,1907.0 
10:11:10,1906.5 
10:11:12,1906.5 
10:11:14,1906.5 
10:11:18,1907.5 
10:11:20,1907.0 
10:11:22,1906.5 
10:11:24,1907.0 
10:11:26,1907.0 
10:11:28,1907.0 
10:11:30,1907.0 
10:11:32,1907.0 
10:11:36,1906.5 
10:11:37,1907.0 
10:11:41,1906.5 
10:11:43,1906.0 
10:11:45,1905.5 
10:11:48,1905.5 
10:11:49,1905.5 
10:11:51,1905.5 
10:11:53,1906.0 
10:11:55,1906.5 
10:11:56,1906.5 
10:11:59,1906.0 
10:12:01,1906.5 
10:12:03,1906.0 
10:12:05,1905.5 
10:12:07,1906.0 
10:12:10,1905.5 
10:12:12,1905.5 
10:12:13,1905.5 
10:12:14,1905.5 
10:12:18,1906.0 
10:12:20,1906.5 
10:12:21,1906.0 
10:12:22,1906.5 
10:12:27,1906.5 
10:12:29,1906.0 
10:12:30,1906.0 
10:12:32,1906.0 
10:12:35,1905.5 
10:12:36,1906.0 
10:12:37,1905.5 
10:12:40,1906.0 
10:12:42,1906.0 
10:12:44,1906.0 
10:12:48,1905.5 
10:12:51,1905.0 
10:12:53,1905.5 
10:13:00,1905.5 
10:13:01,1906.0 
10:13:03,1906.0 
10:13:04,1905.5 
10:13:06,1906.0 
10:13:09,1905.5 
10:13:11,1906.0 
10:13:12,1905.5 
10:13:14,1905.5 
10:13:17,1906.0 
10:13:19,1905.5 
10:13:22,1905.0 
10:13:23,1905.0 
10:13:25,1905.5 
10:13:27,1905.0 
10:13:29,1905.0 
10:13:32,1905.5 
10:13:41,1905.0 
10:13:43,1905.5 
10:13:44,1905.5 
10:13:46,1905.5 
10:13:49,1905.5 
10:13:52,1905.5 
10:13:53,1905.5 
10:13:55,1905.5 
10:13:56,1906.0 
10:14:01,1906.0 
10:14:02,1905.5 
10:14:03,1906.0 
10:14:06,1906.0 
10:14:09,1906.0 
10:14:10,1905.5 
10:14:12,1906.0 
10:14:13,1905.0 
10:14:17,1905.5 
10:14:18,1905.0 
10:14:19,1905.5 
10:14:21,1905.5 
10:14:24,1905.5 
10:14:26,1905.5 
10:14:28,1905.5 
10:14:29,1905.0 
10:14:32,1905.0 
10:14:34,1905.0 
10:14:38,1905.0 
10:14:39,1904.5 
10:14:41,1904.5 
10:14:42,1904.5 
10:14:43,1905.0 
10:14:47,1904.5 
10:14:49,1904.5 
10:14:51,1904.5 
10:14:53,1904.5 
10:14:54,1904.0 
10:14:58,1903.0 
10:15:00,1903.0 
10:15:02,1903.5 
10:15:04,1903.5 
10:15:07,1903.5 
10:15:09,1903.5 
10:15:10,1903.0 
10:15:13,1903.5 
10:15:15,1903.5 
10:15:17,1903.5 
10:15:19,1903.5 
10:15:21,1903.5 
10:15:23,1903.5 
10:15:25,1903.5 
10:15:28,1903.0 
10:15:29,1903.5 
10:15:31,1903.5 
10:15:33,1903.5 
10:15:36,1904.5 
10:15:38,1904.0 
10:15:43,1904.5 
10:15:45,1904.5 
10:15:48,1904.5 
10:15:50,1904.5 
10:15:51,1904.5 
10:15:53,1904.5 
10:15:56,1904.0 
10:15:57,1904.5 
10:15:59,1904.0 
10:16:02,1903.5 
10:16:04,1904.0 
10:16:07,1903.0 
10:16:08,1903.5 
10:16:10,1903.0 
10:16:11,1903.5 
10:16:14,1904.0 
10:16:16,1904.0 
10:16:17,1903.5 
10:16:20,1904.0 
10:16:25,1903.0 
10:16:26,1903.5 
10:16:28,1903.5 
10:16:30,1903.5 
10:16:32,1903.5 
10:16:34,1903.0 
10:16:36,1903.5 
10:16:38,1903.0 
10:16:41,1902.5 
10:16:43,1902.5 
10:16:44,1902.5 
10:16:49,1903.0 
10:16:50,1902.5 
10:16:51,1902.5 
10:16:53,1902.0 
10:16:56,1902.0 
10:16:58,1902.0 
10:16:59,1902.5 
10:17:01,1902.0 
10:17:03,1902.0 
10:17:06,1902.0 
10:17:07,1902.5 
10:17:10,1902.5 
10:17:12,1903.0 
10:17:14,1903.0 
10:17:15,1902.5 
10:17:19,1902.5 
10:17:21,1902.5 
10:17:23,1902.5 
10:17:24,1902.5 
10:17:27,1903.0 
10:17:34,1903.0 
10:17:35,1903.0 
10:17:39,1902.5 
10:17:42,1903.0 
10:17:45,1902.5 
10:17:47,1902.5 
10:17:48,1902.5 
10:17:50,1902.5 
10:17:51,1903.0 
10:17:54,1902.5 
10:17:55,1902.0 
10:17:57,1902.5 
10:18:00,1902.5 
10:18:01,1902.0 
10:18:06,1902.5 
10:18:08,1901.5 
10:18:09,1902.0 
10:18:10,1901.5 
10:18:13,1902.0 
10:18:14,1901.5 
10:18:17,1901.5 
10:18:18,1901.5 
10:18:20,1902.0 
10:18:22,1901.5 
10:18:25,1901.5 
10:18:26,1901.5 
10:18:30,1901.5 
10:18:34,1902.0 
10:18:35,1902.0 
10:18:39,1902.5 
10:18:41,1902.5 
10:18:43,1903.0 
10:18:44,1903.0 
10:18:46,1903.0 
10:18:50,1902.5 
10:18:51,1902.5 
10:18:55,1902.5 
10:18:57,1902.5 
10:18:58,1902.0 
10:18:59,1902.5 
10:19:03,1902.5 
10:19:05,1902.0 
10:19:06,1902.0 
10:19:08,1902.5 
10:19:10,1902.0 
10:19:12,1902.0 
10:19:13,1902.0 
10:19:15,1902.0 
10:19:17,1902.5 
10:19:24,1902.0 
10:19:27,1902.5 
10:19:30,1902.5 
10:19:31,1902.0 
10:19:34,1902.0 
10:19:35,1902.0 
10:19:36,1902.0 
10:19:40,1902.0 
10:19:42,1902.0 
10:19:43,1902.0 
10:19:45,1902.0 
10:19:47,1902.0 
10:19:49,1902.0 
10:19:51,1902.0 
10:19:53,1902.0 
10:19:56,1902.5 
10:19:58,1902.0 
10:20:00,1902.0 
10:20:02,1902.0 
10:20:03,1902.0 
10:20:06,1902.5 
10:20:09,1902.5 
10:20:11,1902.5 
10:20:15,1903.0 
10:20:16,1902.5 
10:20:17,1902.5 
10:20:19,1902.5 
10:20:21,1902.5 
10:20:24,1903.0 
10:20:25,1903.0 
10:20:28,1903.0 
10:20:30,1903.5 
10:20:32,1903.5 
10:20:35,1903.5 
10:20:36,1903.0 
10:20:37,1903.5 
10:20:40,1903.5 
10:20:43,1903.0 
10:20:44,1903.5 
10:20:47,1903.5 
10:20:48,1903.5 
10:20:51,1903.5 
10:20:55,1904.0 
10:20:56,1903.5 
10:20:57,1904.0 
10:20:59,1903.5 
10:21:01,1904.0 
10:21:04,1903.5 
10:21:05,1903.5 
10:21:18,1904.0 
10:21:20,1904.0 
10:21:22,1903.5 
10:21:24,1904.0 
10:21:25,1904.5 
10:21:28,1904.5 
10:21:30,1904.5 
10:21:32,1904.5 
10:21:35,1904.0 
10:21:40,1904.5 
10:21:41,1904.5 
10:21:42,1904.5 
10:21:46,1904.5 
10:21:50,1904.5 
10:21:51,1904.5 
10:21:52,1904.5 
10:21:54,1904.5 
10:21:57,1905.0 
10:22:00,1905.5 
10:22:03,1905.5 
10:22:04,1905.5 
10:22:07,1905.5 
10:22:09,1905.5 
10:22:10,1905.5 
10:22:11,1905.5 
10:22:13,1905.5 
10:22:16,1906.0 
10:22:20,1906.5 
10:22:22,1906.5 
10:22:23,1906.5 
10:22:25,1906.0 
10:22:26,1906.5 
10:22:29,1906.0 
10:22:30,1906.0 
10:22:33,1906.5 
10:22:34,1906.5 
10:22:36,1906.0 
10:22:39,1906.0 
10:22:42,1906.5 
10:22:44,1905.5 
10:22:50,1905.5 
10:22:51,1905.5 
10:22:53,1905.5 
10:22:54,1905.5 
10:22:58,1904.5 
10:22:59,1904.5 
10:23:02,1904.5 
10:23:03,1904.5 
10:23:05,1905.0 
10:23:07,1905.0 
10:23:09,1905.0 
10:23:12,1904.5 
10:23:13,1905.0 
10:23:16,1905.0 
10:23:17,1905.0 
10:23:21,1904.0 
10:23:22,1903.5 
10:23:23,1903.5 
10:23:26,1903.5 
10:23:27,1904.0 
10:23:31,1904.0 
10:23:32,1904.0 
10:23:34,1904.0 
10:23:37,1903.5 
10:23:38,1904.0 
10:23:43,1903.5 
10:23:45,1903.5 
10:23:47,1904.0 
10:23:48,1904.0 
10:23:51,1904.0 
10:23:53,1904.0 
10:23:57,1904.5 
10:24:01,1904.5 
10:24:03,1904.0 
10:24:06,1904.0 
10:24:07,1904.0 
10:24:08,1904.0 
10:24:10,1904.5 
10:24:14,1904.0 
10:24:15,1903.5 
10:24:18,1904.0 
10:24:19,1903.0 
10:24:21,1902.5 
10:24:24,1903.0 
10:24:25,1903.0 
10:24:28,1903.0 
10:24:30,1903.0 
10:24:40,1903.0 
10:24:43,1902.5 
10:24:45,1902.5 
10:24:46,1902.0 
